ticker,event_date,event_type,earnings_date,time_of_day,tod_inferred,prev_close,open_1d,close_1d,gap_pct,cc_pct,o2c_1d_pct,sd60_gap,sd60_cc,z_gap,z_cc,gap_pctile,date_2d,open_2d,close_2d,o2c_2d_pct,close_1m,close_2m,fwd_1m_pct,fwd_2m_pct,sector,industry,market_cap,turnover,turnover_fmt,pre_turnover_20d_median,market_cap_at_event,mcap_bucket,mcap_bucket_snapshot
ALB,2019-08-08,earnings,2019-08-07,AMC,False,67.59,74.71,73.49,10.5341,8.7291,-1.633,0.794,1.869,13.2671,4.6706,100.0,2019-08-09,71.9,70.25,-2.2949,68.28,63.6,-2.8043,-9.4662,Basic Materials,Chemicals - Specialty,24237929474.0,322284736.27,322M,83409179.595,8667017501.99,1B-10B,10B-100B
CVNA,2019-08-08,earnings,2019-08-07,AMC,False,57.91,71.19,72.47,22.9321,25.1425,1.798,1.1709,3.3717,19.5844,7.4569,100.0,2019-08-09,71.87,78.1,8.6684,77.51,69.14,-0.7554,-11.4725,Consumer Cyclical,Auto - Dealerships,79902910760.0,560946788.0,561M,82416263.0,78558729382.8,10B-100B,10B-100B
LITE,2019-08-08,earnings,2019-08-08,BMO,False,54.96,60.0,60.64,9.1703,10.3348,1.0667,2.069,3.1418,4.4323,3.2894,99.6063,2019-08-09,58.4,59.71,2.2432,57.14,51.89,-4.3041,-13.0966,Technology,Communication Equipment,77206386000.0,286641217.12,287M,74144705.75,4717792000.0,1B-10B,10B-100B
MELI,2019-08-08,earnings,2019-08-07,AMC,False,613.54,645.0,688.1,5.1276,12.1524,6.6822,1.1439,2.2186,4.4827,5.4774,99.2958,2019-08-09,682.69,690.1,1.0854,549.17,532.03,-20.4217,-22.9054,Consumer Cyclical,Specialty Retail,84465560993.3638,785022325.5,785M,298529483.73,34884730934.200005,10B-100B,10B-100B
QTWO,2019-08-08,earnings,2019-08-07,AMC,False,74.69,79.02,86.01,5.7973,15.156,8.8459,0.9181,1.9883,6.3147,7.6227,100.0,2019-08-09,85.42,87.06,1.9199,81.57,75.65,-6.306,-13.1059,Technology,Software - Application,3291830483.0,100142303.1,100M,27394995.885,5384260404.0,1B-10B,1B-10B
ROKU,2019-08-08,earnings,2019-08-07,AMC,False,100.97,118.7,122.03,17.5597,20.8577,2.8054,1.0443,3.1504,16.8151,6.6206,99.7854,2019-08-09,121.74,125.32,2.9407,144.14,117.79,15.0176,-6.0086,Communication Services,Entertainment,18850152164.0,3374795905.83,3.4B,754991893.185,18023068312.5,10B-100B,10B-100B
GH,2019-08-07,earnings,2019-08-06,AMC,False,90.5,105.01,109.7,16.0331,21.2155,4.4662,1.203,3.2044,13.3274,6.6207,100.0,2019-08-08,109.2,110.3,1.0073,81.03,59.88,-26.5367,-45.7117,Healthcare,Medical - Diagnostics & Research,13252036904.0,486241410.5,486M,59154320.035,14546211333.7,10B-100B,10B-100B
HUBS,2019-08-07,earnings,2019-08-06,AMC,False,164.92,174.21,186.78,5.633,13.2549,7.2154,1.1291,2.3153,4.9891,5.725,99.3405,2019-08-08,189.59,196.22,3.497,175.77,158.59,-10.422,-19.1775,Technology,Software - Application,15128095077.0,373410576.0,373M,77614350.0,9566449663.98,1B-10B,10B-100B
MTCH,2019-08-07,earnings,2019-08-06,AMC,False,258.8328,299.3159,321.3785,15.6406,24.1645,7.371,0.8593,2.3998,18.2022,10.0693,99.9586,2019-08-08,313.429,305.2693,-2.6034,273.0159,264.5411,-10.5656,-13.3417,Communication Services,Internet Content & Information,8248304359.0,4672907665.7,4.7B,330268488.0,74966846226.09099,10B-100B,1B-10B
SEDG,2019-08-07,earnings,2019-08-06,AMC,False,64.18,75.99,80.3,18.4014,25.1169,5.6718,0.9934,2.0982,18.5241,11.9708,99.9089,2019-08-08,78.65,80.82,2.7591,74.16,87.22,-8.2405,7.9188,Energy,Solar,2458271563.0,446924104.0,447M,25933542.18,4883701299.4,1B-10B,1B-10B
ADNT,2019-08-06,earnings,2019-08-06,BMO,False,19.3,20.69,25.45,7.2021,31.8653,23.0063,1.53,3.7122,4.7073,8.584,99.8578,2019-08-07,25.36,24.36,-3.9432,23.92,19.92,-1.8062,-18.2266,Consumer Cyclical,Auto - Parts,1727446850.0,131831000.0,132M,32663558.5,1995620622.8,1B-10B,1B-10B
KLAC,2019-08-06,earnings,2019-08-05,AMC,False,126.46,131.87,135.64,4.278,7.2592,2.8589,1.1818,2.0639,3.6198,3.5173,99.7098,2019-08-07,134.16,134.14,-0.0149,150.98,161.05,12.554,20.0611,Technology,Semiconductors,236613025989.0,453512340.0,454M,184375389.0,17718381784.359997,10B-100B,100B+
PODD,2019-08-06,earnings,2019-08-05,AMC,False,117.93,139.86,143.13,18.5958,21.3686,2.3381,0.7754,1.6332,23.9834,13.0841,99.9585,2019-08-07,141.1,142.34,0.8788,157.01,158.07,10.3063,11.051,Healthcare,Medical - Devices,16921755040.0,360651531.24,361M,46192658.86,9913852503.36,1B-10B,10B-100B
STE,2019-08-06,earnings,2019-08-05,AMC,False,144.61,150.7,152.32,4.2113,5.3316,1.075,0.5834,1.1194,7.2181,4.7628,99.8342,2019-08-07,151.65,152.93,0.844,154.49,141.91,1.0201,-7.2059,Healthcare,Medical - Devices,22333643637.0,100607360.0,101M,59885242.0,14949752258.56,10B-100B,10B-100B
TDG,2019-08-06,earnings,2019-08-06,BMO,False,461.33,506.1,524.39,9.7045,13.6692,3.6139,0.7102,1.4043,13.6641,9.7336,100.0,2019-08-07,526.87,537.33,1.9853,533.91,514.42,-0.6365,-4.2637,Industrials,Aerospace & Defense,66627544984.0,504777814.0,505M,106568502.5,29331020504.0,10B-100B,10B-100B
TTWO,2019-08-06,earnings,2019-08-05,AMC,False,115.38,124.89,124.56,8.2423,7.9563,-0.2642,0.796,1.5484,10.3553,5.1384,99.6269,2019-08-07,123.03,129.4,5.1776,130.76,122.99,1.051,-4.9536,Communication Services,Electronic Gaming & Multimedia,41847698250.0,663102509.04,663M,116735995.26,23065398000.0,10B-100B,10B-100B
ZTS,2019-08-06,earnings,2019-08-06,BMO,False,112.57,117.59,121.17,4.4594,7.6397,3.0445,0.5164,1.0622,8.6363,7.192,99.7557,2019-08-07,120.55,120.89,0.282,128.43,126.07,6.2371,4.2849,Healthcare,Drug Manufacturers - Specialty & Generic,55340940000.0,489806945.04,490M,182059714.685,50797874450.82,10B-100B,10B-100B
BIO,2019-08-02,earnings,2019-08-01,AMC,False,310.37,338.67,336.0,9.1181,8.2579,-0.7884,0.689,1.3699,13.2347,6.0279,99.834,2019-08-05,321.47,318.8,-0.8306,335.2,333.56,5.1443,4.6299,Healthcare,Medical - Devices,7311354331.0,183624000.0,184M,38923041.0,9083858448.0,1B-10B,1B-10B
BL,2019-08-02,earnings,2019-08-01,AMC,False,42.54,50.0,56.01,17.5364,31.6643,12.02,1.4797,2.5525,11.8516,12.4052,100.0,2019-08-05,54.74,53.08,-3.0325,51.99,47.85,-2.0535,-9.8531,Technology,Software - Application,2211402305.0,121075192.71,121M,19164006.34,3285597961.17,1B-10B,1B-10B
FND,2019-08-02,earnings,2019-08-01,AMC,False,36.36,40.72,43.96,11.9912,20.9021,7.9568,0.8858,2.7091,13.537,7.7154,99.6491,2019-08-05,42.11,42.56,1.0686,47.65,47.57,11.9596,11.7716,Consumer Cyclical,Home Improvement,6452022607.0,150804780.0,151M,31960692.0,4751812240.0,1B-10B,1B-10B
FTNT,2019-08-02,earnings,2019-08-01,AMC,False,79.02,88.0,86.05,11.3642,8.8965,-2.2159,0.9799,1.8441,11.5976,4.8244,99.7509,2019-08-05,83.37,80.86,-3.0107,78.22,77.37,-3.2649,-4.3161,Technology,Software - Infrastructure,84255145880.0,2435272653.5,2.4B,625696176.0,63670460200.0,10B-100B,10B-100B
MTZ,2019-08-02,earnings,2019-08-01,AMC,False,50.09,54.33,58.02,8.4648,15.8315,6.7918,0.7886,2.067,10.7335,7.659,99.751,2019-08-05,57.0,57.97,1.7018,63.58,63.19,9.6774,9.0047,Industrials,Engineering & Construction,33211499087.0,313767402.36,314M,23166313.39,4584656619.12,1B-10B,10B-100B
PINS,2019-08-02,earnings,2019-08-01,AMC,False,28.3,32.53,33.57,14.947,18.6219,3.197,2.5158,3.5559,5.9412,5.2369,98.7013,2019-08-05,32.9,33.72,2.4924,32.62,27.37,-3.2622,-18.8316,Communication Services,Internet Content & Information,13665926746.0,1335105756.0,1.3B,64292082.5,22313480586.21,10B-100B,10B-100B
ACAD,2019-08-01,earnings,2019-07-31,AMC,False,24.58,26.09,28.67,6.1432,16.6395,9.8888,1.9127,3.1949,3.2118,5.2082,99.0033,2019-08-02,28.63,28.73,0.3493,25.26,37.4,-12.078,30.1775,Healthcare,Biotechnology,3849768363.0,177229683.04,177M,25964027.26,4909332392.900001,1B-10B,1B-10B
CMPR,2019-08-01,earnings,2019-07-31,AMC,False,96.45,104.8,103.39,8.6573,7.1954,-1.3454,0.5574,2.0444,15.5303,3.5195,99.834,2019-08-02,105.19,105.16,-0.0285,110.91,129.74,5.4679,23.3739,Communication Services,Advertising Agencies,2217478556.0,114875491.71,115M,11678907.49,2505355785.1,1B-10B,1B-10B
CRUS,2019-08-01,earnings,2019-07-31,AMC,False,49.05,51.4,57.08,4.791,16.371,11.0506,1.0861,2.358,4.4114,6.9428,99.0037,2019-08-02,56.13,55.15,-1.7459,52.55,52.09,-4.7144,-5.5485,Technology,Semiconductors,8491201878.0,201000484.56,201M,25471263.735,2911502392.0,1B-10B,1B-10B
FIVN,2019-08-01,earnings,2019-07-31,AMC,False,49.37,59.5,57.58,20.5185,16.6295,-3.2269,1.0922,2.8257,18.7865,5.885,100.0,2019-08-02,57.0,58.03,1.807,61.65,51.98,6.2382,-10.4256,Technology,Software - Infrastructure,1602484269.0,248054697.58,248M,31297270.115,4408554429.04,1B-10B,1B-10B
MCK,2019-08-01,earnings,2019-07-31,AMC,False,138.95,144.73,148.25,4.1598,6.6931,2.4321,0.6987,1.6026,5.9535,4.1765,99.6264,2019-08-02,148.0,148.13,0.0878,139.15,131.09,-6.0622,-11.5034,Healthcare,Medical - Distribution,107422721470.8354,428779027.5,429M,142849248.4,18158697750.0,10B-100B,100B+
NEU,2019-08-01,earnings,2019-07-31,AMC,False,421.61,439.78,445.0,4.3097,5.5478,1.187,0.4698,1.157,9.1739,4.7951,99.8755,2019-08-02,445.25,448.75,0.7861,473.56,464.34,5.5287,3.4741,Basic Materials,Chemicals - Specialty,6315083905.0,141643500.0,142M,20279203.5,4093118455.0,1B-10B,1B-10B
VRTX,2019-08-01,earnings,2019-07-31,AMC,False,166.62,173.42,179.29,4.0811,7.6041,3.3848,0.6887,1.633,5.9263,4.6566,99.2937,2019-08-02,177.78,178.39,0.3431,178.7,166.71,0.1738,-6.5475,Healthcare,Biotechnology,119228410000.0,561223418.95,561M,181316045.045,45504773213.93,10B-100B,100B+
APTV,2019-07-31,earnings,2019-07-31,BMO,False,81.57,85.74,87.65,5.1122,7.4537,2.2277,1.2048,2.0765,4.2432,3.5896,99.8449,2019-08-01,88.55,83.63,-5.5562,83.17,85.11,-0.55,1.7697,Consumer Cyclical,Auto - Parts,15498721569.0,311984302.45,312M,93647776.09,18548580650.0,10B-100B,10B-100B
ENPH,2019-07-31,earnings,2019-07-30,AMC,False,21.65,26.31,28.15,21.5242,30.0231,6.9935,1.0988,2.996,19.5888,10.0211,99.8372,2019-08-01,28.58,30.1,5.3184,29.67,21.71,-1.4286,-27.8738,Energy,Solar,4939789040.0,628122210.0,628M,67104010.5,3710113700.0,1B-10B,1B-10B
LSCC,2019-07-31,earnings,2019-07-30,AMC,False,16.41,18.47,19.34,12.5533,17.855,4.7103,1.2217,2.9716,10.2757,6.0085,99.8339,2019-08-01,19.6,19.3,-1.5306,19.69,17.82,2.0207,-7.6684,Technology,Semiconductors,17184895504.0,236852725.2,237M,30439591.91,2649731954.38,1B-10B,10B-100B
MRCY,2019-07-31,earnings,2019-07-30,AMC,False,71.43,75.0,81.52,4.9979,14.1257,8.6933,0.9903,1.9367,5.0468,7.2937,99.4186,2019-08-01,81.77,80.12,-2.0179,85.63,77.53,6.8772,-3.2327,Industrials,Aerospace & Defense,5543195887.0,109989555.68,110M,18056760.265,4894728430.16,1B-10B,1B-10B
MLM,2019-07-30,earnings,2019-07-30,BMO,False,223.99,233.22,246.34,4.1207,9.9781,5.6256,0.5864,1.2909,7.0266,7.7297,99.5845,2019-07-31,247.65,247.75,0.0404,253.26,274.1,2.224,10.6357,Basic Materials,Construction Materials,36942335625.0,332045134.76,332M,104814426.865,14791707006.0,10B-100B,10B-100B
NBIX,2019-07-30,earnings,2019-07-29,AMC,False,86.97,91.75,95.95,5.4961,10.3254,4.5777,0.814,1.9909,6.7519,5.1863,99.4184,2019-07-31,96.0,96.39,0.4063,98.03,90.11,1.7014,-6.5152,Healthcare,Drug Manufacturers - Specialty & Generic,15665687351.0,375833751.25,376M,45327632.76,9647770868.85,1B-10B,10B-100B
RNG,2019-07-30,earnings,2019-07-29,AMC,False,126.15,137.98,140.11,9.3777,11.0662,1.5437,1.0876,2.089,8.6223,5.2975,99.7273,2019-07-31,140.01,141.98,1.407,142.6,125.66,0.4367,-11.4946,Technology,Software - Application,3680036658.0,488300303.31,488M,65817509.5,12314543496.37,10B-100B,1B-10B
ZBRA,2019-07-30,earnings,2019-07-30,BMO,False,189.42,206.45,218.2,8.9906,15.1937,5.6915,1.0346,2.7242,8.6896,5.5772,99.9169,2019-07-31,215.56,210.89,-2.1665,208.49,206.37,-1.138,-2.1433,Technology,Communication Equipment,11894061868.0,313393459.4,313M,93269371.11,10733630467.4,10B-100B,10B-100B
VTRS,2019-07-29,earnings,2019-07-29,BMO,False,18.46,20.95,20.78,13.4886,12.5677,-0.8115,1.2147,3.8668,11.1049,3.2502,99.9584,2019-07-30,20.71,21.43,3.4766,19.15,19.29,-10.6393,-9.986,Healthcare,Drug Manufacturers - Specialty & Generic,19995323500.0,1271898084.0,1.3B,106142967.0,24199349000.0,10B-100B,10B-100B
FLEX,2019-07-26,earnings,2019-07-25,AMC,False,9.5947,10.2317,10.8688,6.6391,13.2792,6.2267,1.5308,2.2108,4.3369,6.0066,99.7505,2019-07-29,10.8302,10.8977,0.6233,8.7935,10.1352,-19.3087,-6.9969,Technology,"Hardware, Equipment & Parts",51360381060.0,157383593.328,157M,40251308.1403,3996175171.2000003,1B-10B,10B-100B
UHS,2019-07-26,earnings,2019-07-25,AMC,False,136.97,145.6,151.89,6.3006,10.8929,4.3201,0.4716,1.0118,13.3603,10.7655,99.8753,2019-07-29,149.72,152.65,1.957,140.68,146.56,-7.8415,-3.9895,Healthcare,Medical - Care Facilities,11765933525.0,448880517.0,449M,56839843.5,9509276375.039999,1B-10B,10B-100B
ZBH,2019-07-26,earnings,2019-07-26,BMO,False,123.8142,130.3991,134.3961,5.3184,8.5466,3.0652,0.5559,1.1076,9.5677,7.7161,99.8753,2019-07-29,135.9349,134.426,-1.11,134.3961,136.7342,-0.0222,1.7171,Healthcare,Medical - Devices,19259980000.0,778649743.7973,779M,129381971.094,26000603077.120197,10B-100B,10B-100B
MAS,2019-07-25,earnings,2019-07-25,BMO,False,39.2,41.0,42.38,4.5918,8.1122,3.3659,0.6897,1.5272,6.6575,5.3119,99.7504,2019-07-26,41.17,41.5,0.8016,39.41,40.69,-5.0361,-1.9518,Industrials,Construction,14081063703.0,301876808.48,302M,111323155.94,8549505440.06,1B-10B,10B-100B
MTH,2019-07-25,earnings,2019-07-24,AMC,False,54.39,61.0,64.27,12.153,18.1651,5.3607,0.5939,1.4398,20.463,12.6162,100.0,2019-07-26,64.74,64.81,0.1081,64.98,70.97,0.2623,9.5047,Consumer Cyclical,Residential Construction,4544449281.0,230106395.16,230M,29946357.64,4293278996.6299996,1B-10B,1B-10B
WST,2019-07-25,earnings,2019-07-25,BMO,False,122.27,130.37,132.86,6.6247,8.6612,1.9099,0.6145,0.8894,10.7802,9.7387,99.9584,2019-07-26,134.3,136.91,1.9434,145.35,145.64,6.1646,6.3765,Healthcare,Medical - Instruments & Supplies,22046996532.0,152607911.82,153M,30535356.315,9386240136.000002,1B-10B,10B-100B
CSL,2019-07-24,earnings,2019-07-23,AMC,False,132.16,142.95,139.73,8.1643,5.7279,-2.2525,0.4843,1.0521,16.8578,5.4441,99.9584,2019-07-25,140.19,140.86,0.4779,137.16,144.81,-2.6267,2.8042,Industrials,Construction,14429551539.0,140205082.0,140M,40716757.5,5654188423.0,1B-10B,10B-100B
EW,2019-07-24,earnings,2019-07-23,AMC,False,195.4599,218.16,214.8801,11.6137,9.9356,-1.5034,0.6823,1.2677,17.0211,7.8375,99.9167,2019-07-25,212.55,212.4699,-0.0377,212.04,219.09,-0.2023,3.1158,Healthcare,Medical - Devices,48938208212.0,2342300530.05,2.3B,687612766.365,123727964803.20149,100B+,10B-100B
MANH,2019-07-24,earnings,2019-07-23,AMC,False,72.83,80.0,85.75,9.8448,17.7399,7.1875,0.7484,1.4964,13.1552,11.855,99.8751,2019-07-25,85.76,86.34,0.6763,83.78,81.15,-2.965,-6.0111,Technology,Software - Application,8986707670.0,147866614.0,148M,23976315.025,5073364621.5,1B-10B,1B-10B
TDY,2019-07-24,earnings,2019-07-24,BMO,False,281.99,294.25,299.64,4.3477,6.2591,1.8318,0.6459,1.2103,6.7317,5.1715,99.8752,2019-07-25,299.64,296.26,-1.128,302.68,315.1,2.167,6.3593,Technology,"Hardware, Equipment & Parts",30286452980.0,121414128.0,121M,45207627.5,13882051524.0,10B-100B,10B-100B
TER,2019-07-24,earnings,2019-07-23,AMC,False,48.09,53.3,57.94,10.8339,20.4824,8.7054,1.3092,1.916,8.275,10.6899,99.9584,2019-07-25,57.14,55.9,-2.1701,51.99,58.15,-6.9946,4.025,Technology,Semiconductors,56112537969.0,936605894.0,937M,75098680.5,9070052866.279999,1B-10B,10B-100B
TXN,2019-07-24,earnings,2019-07-23,AMC,False,120.07,126.5,129.0,5.3552,7.4373,1.9763,1.2657,1.5663,4.231,4.7483,99.9168,2019-07-25,128.59,127.35,-0.9643,120.29,125.81,-5.5438,-1.2093,Technology,Semiconductors,268632150810.0,2135375700.0,2.1B,449840301.0,117401997000.0,100B+,100B+
UPS,2019-07-24,earnings,2019-07-24,BMO,False,105.27,110.07,114.39,4.5597,8.6634,3.9248,0.7105,1.4654,6.418,5.9121,99.9168,2019-07-25,115.3,118.25,2.5585,111.28,117.99,-5.8943,-0.2199,Industrials,Integrated Freight & Logistics,83954932897.9528,1382518683.9,1.4B,262676865.165,97232214251.16,10B-100B,10B-100B
AN,2019-07-23,earnings,2019-07-22,AMC,False,41.95,44.13,46.5,5.1967,10.8462,5.3705,0.565,1.6885,9.1982,6.4234,99.7502,2019-07-24,46.7,48.69,4.2612,47.54,51.06,-2.3619,4.8675,Consumer Cyclical,Auto - Dealerships,6719266546.0,217350300.0,217M,23287198.5,1557750000.0,1B-10B,1B-10B
DGX,2019-07-23,earnings,2019-07-23,BMO,False,98.08,103.71,103.38,5.7402,5.4038,-0.3182,0.5797,0.9098,9.9015,5.9395,99.9167,2019-07-24,103.8,103.36,-0.4239,102.62,106.82,-0.7159,3.3475,Healthcare,Medical - Diagnostics & Research,22146852533.0,275226196.26,275M,66155454.655,11443752480.0,10B-100B,10B-100B
RPM,2019-07-22,earnings,2019-07-22,BMO,False,62.29,65.0,65.09,4.3506,4.4951,0.1385,0.5941,1.3632,7.3225,3.2976,99.7918,2019-07-23,65.52,65.78,0.3968,68.18,68.43,3.6485,4.0286,Basic Materials,Chemicals - Specialty,13145688086.0,171311802.98,171M,34479466.305,8336445685.75,1B-10B,10B-100B
GNTX,2019-07-19,earnings,2019-07-19,BMO,False,23.57,24.97,25.82,5.9398,9.546,3.4041,1.1361,1.5503,5.2283,6.1577,99.8333,2019-07-22,25.32,26.26,3.7125,26.48,27.72,0.8378,5.5598,Consumer Cyclical,Auto - Parts,4891507440.0,137170712.32,137M,30294125.16,5498420640.0,1B-10B,1B-10B
SNX,2019-06-26,earnings,2019-06-25,AMC,False,92.1979,96.9671,99.5722,5.1728,7.9983,2.6866,0.9221,1.9761,5.6096,4.0475,99.4966,2019-06-27,99.9028,98.2396,-1.6648,100.4338,80.0545,2.2335,-18.511,Technology,Technology Distributors,18616634375.0,130859079.6786,131M,28104453.7533,8028147428.6468,1B-10B,10B-100B
JBL,2019-06-19,earnings,2019-06-18,AMC,False,27.32,28.8,30.12,5.4173,10.2489,4.5833,1.0316,1.86,5.2511,5.5101,99.4956,2019-06-20,30.65,30.61,-0.1305,30.47,27.32,-0.4574,-10.7481,Technology,"Hardware, Equipment & Parts",37010452400.0,132088248.0,132M,21900935.5,3177750360.0,1B-10B,10B-100B
RH,2019-06-13,earnings,2019-06-12,AMC,False,94.89,120.0,109.91,26.4622,15.8289,-8.4083,2.1131,4.0379,12.5228,3.92,99.9398,2019-06-14,109.82,111.37,1.4114,126.62,136.93,13.6931,22.9505,Consumer Cyclical,Specialty Retail,2654415474.0,968261707.17,968M,71817119.55,2070110886.0,1B-10B,1B-10B
CASY,2019-06-11,earnings,2019-06-10,AMC,False,133.04,146.97,146.39,10.4705,10.0346,-0.3946,0.3931,0.9931,26.636,10.1042,99.9579,2019-06-12,147.33,149.89,1.7376,159.53,166.03,6.4314,10.7679,Consumer Cyclical,Specialty Retail,32144071894.0,197992475.0,198M,28789382.795,5426228029.089999,1B-10B,10B-100B
CIEN,2019-06-06,earnings,2019-06-06,BMO,False,35.88,42.56,45.49,18.6176,26.7837,6.8844,0.8706,1.61,21.3853,16.6358,100.0,2019-06-07,45.3,45.23,-0.1545,43.29,42.52,-4.2892,-5.9916,Technology,Communication Equipment,81608102143.0,814457509.0,814M,80298857.0,6432214444.2300005,1B-10B,10B-100B
WSM,2019-05-31,earnings,2019-05-30,AMC,False,51.59,57.95,58.5,12.328,13.3941,0.9491,0.8274,1.7636,14.8999,7.5948,100.0,2019-06-03,58.1,58.3,0.3442,64.35,64.15,10.3774,10.0343,Consumer Cyclical,Specialty Retail,24550640000.0,1268770230.0,1.3B,170197188.0,6962436000.0,1B-10B,10B-100B
KEYS,2019-05-30,earnings,2019-05-29,AMC,False,71.42,79.76,79.49,11.6774,11.2994,-0.3385,0.9409,1.904,12.4105,5.9344,99.9136,2019-05-31,78.58,75.13,-4.3904,92.83,89.52,23.5592,19.1535,Technology,"Hardware, Equipment & Parts",62024059950.0,555352274.58,555M,113349442.28,13632773470.0,10B-100B,10B-100B
VEEV,2019-05-30,earnings,2019-05-29,AMC,False,134.49,147.6,154.3,9.7479,14.7297,4.5393,0.9833,1.984,9.9139,7.4241,99.9292,2019-05-31,152.4,154.29,1.2402,163.47,165.9,5.9498,7.5248,Healthcare,Medical - Healthcare Information Services,29919140000.0,962819964.6,963M,126078502.985,25201973300.0,10B-100B,10B-100B
HEI,2019-05-29,earnings,2019-05-28,AMC,False,104.86,113.51,117.14,8.2491,11.7109,3.198,0.8992,1.1368,9.1734,10.3019,99.9154,2019-05-30,117.94,119.68,1.4753,133.81,138.14,11.8065,15.4245,Industrials,Aerospace & Defense,40037586684.0,213991352.0,214M,37968802.5,16303413300.36,10B-100B,10B-100B
INTU,2019-05-24,earnings,2019-05-23,AMC,False,241.31,251.24,257.48,4.115,6.7009,2.4837,1.126,1.3661,3.6544,4.9052,99.5766,2019-05-28,256.4,255.7,-0.273,256.5,283.77,0.3129,10.9777,Technology,Software - Application,126388874744.0146,695964062.84,696M,339496543.825,71650010375.88,10B-100B,100B+
VSAT,2019-05-24,earnings,2019-05-23,AMC,False,87.83,94.99,94.25,8.1521,7.3096,-0.779,0.6554,1.2087,12.4376,6.0476,99.9153,2019-05-28,94.23,92.23,-2.1225,80.81,83.71,-12.3821,-9.2378,Technology,Communication Equipment,9642671157.0,124385966.25,124M,37461745.785,12802109544.25,10B-100B,1B-10B
BBWI,2019-05-23,earnings,2019-05-22,AMC,False,21.5,23.02,24.26,7.0698,12.8372,5.3866,1.4355,2.3168,4.925,5.541,99.9153,2019-05-24,24.51,24.8399,1.346,23.9599,26.2101,-3.5427,5.5161,Consumer Cyclical,Specialty Retail,4426081237.0,655380091.18,655M,111797385.58,4885539886.68,1B-10B,1B-10B
CPRT,2019-05-23,earnings,2019-05-22,AMC,False,64.8,67.64,69.92,4.3827,7.9012,3.3708,0.5424,1.0068,8.0797,7.8482,99.5761,2019-05-24,70.64,71.0,0.5096,73.36,79.16,3.3239,11.493,Industrials,Specialty Business Services,36191494401.0,1066280000.0,1.1B,261108600.0,67354522488.96,10B-100B,10B-100B
TGT,2019-05-22,earnings,2019-05-22,BMO,False,71.96,77.01,77.56,7.0178,7.7821,0.7142,1.1971,1.4608,5.8623,5.3271,99.9576,2019-05-23,77.81,79.4,2.0434,86.72,89.09,9.2191,12.204,Consumer Defensive,Discount Stores,55144275120.0,1611527719.2,1.6B,391602331.235,35123511360.0,10B-100B,10B-100B
DY,2019-05-21,earnings,2019-05-21,BMO,False,45.55,50.27,57.05,10.3622,25.247,13.4872,2.7657,4.5619,3.7467,5.5343,99.6609,2019-05-22,57.14,54.4,-4.7952,56.22,53.92,3.3456,-0.8824,Industrials,Engineering & Construction,12889986411.0,142613590.0,143M,19842203.5,1712561072.9499998,1B-10B,10B-100B
DOX,2019-05-15,earnings,2019-05-14,AMC,False,53.46,56.14,60.39,5.0131,12.963,7.5704,0.4258,0.8446,11.7746,15.3483,99.8301,2019-05-16,60.0,60.88,1.4667,61.44,63.21,0.9198,3.8272,Technology,Software - Infrastructure,7476585315.0,214872451.2,215M,38268808.765,6496212690.0,1B-10B,1B-10B
PRGO,2019-05-09,earnings,2019-05-08,AMC,False,49.18,51.89,52.62,5.5104,6.9947,1.4068,1.2358,1.9528,4.459,3.5819,99.8299,2019-05-10,52.11,52.0,-0.2111,43.99,50.72,-15.4038,-2.4615,Healthcare,Drug Manufacturers - Specialty & Generic,1538649602.0,152277018.0,152M,50259235.5,7280912057.4,1B-10B,1B-10B
ROKU,2019-05-09,earnings,2019-05-08,AMC,False,64.92,70.0,83.17,7.825,28.1115,18.8143,1.839,4.685,4.2551,6.0004,98.7593,2019-05-10,82.0,82.75,0.9146,100.2,104.54,21.0876,26.3323,Communication Services,Entertainment,18850152164.0,4719615470.53,4.7B,559761762.68,12283689187.5,10B-100B,10B-100B
JAZZ,2019-05-08,earnings,2019-05-07,AMC,False,128.65,134.1,140.59,4.2363,9.281,4.8397,1.2006,1.8914,3.5286,4.9068,99.234,2019-05-09,139.99,139.88,-0.0786,129.15,141.75,-7.6709,1.3369,Healthcare,Biotechnology,14295319552.0,188967019.0,189M,58162651.0,8821010252.0,1B-10B,10B-100B
MTCH,2019-05-08,earnings,2019-05-07,AMC,False,211.4157,221.6416,237.7158,4.8369,12.44,7.2523,0.7643,1.7389,6.3286,7.1538,99.5745,2019-05-09,236.2099,235.1593,-0.4448,246.2957,256.6966,4.7357,9.1586,Communication Services,Internet Content & Information,8248304359.0,1710008607.3,1.7B,238207120.285,55451138841.3108,10B-100B,1B-10B
