Symbol,Description,Price,Price - Currency,Pre-market Change %,Price Change % 1 day,Post-market Change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price * Volume (Turnover) 1 day,Price * Volume (Turnover) 1 day - Currency,Price * Volume (Turnover) 1 month,Price * Volume (Turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
CGEM,"Cullinan Therapeutics, Inc.",15.31,USD,-1.842439644218557,-2.7318932655654367,1.1103853690398429,904457581,USD,,13256592.18,USD,76966569.79,USD,2026-05-07,27.756762543715652,,Pharmaceuticals: major,Health technology
SGP,"SpyGlass Pharma, Inc.",27.12,USD,1.986506746626691,1.649175412293858,0,903568240.56,USD,,5072524.8,USD,16454843.040000001,USD,,,,Biotechnology,Health technology
PCRX,"Pacira BioSciences, Inc.",22.24,USD,0,1.090909090909084,3.417266187050367,900495239,USD,141.56588160407384,13069980.959999999,USD,125788394.71999998,USD,2026-05-06,-69.86377025036819,9.66877604224693,Pharmaceuticals: major,Health technology
MPLT,"MapLight Therapeutics, Inc.",19.79,USD,,6.915180983252283,0,897932312,USD,,3996709.2399999998,USD,18269633.25,USD,2026-06-03,1.434028010453662,,Pharmaceuticals: major,Health technology
BKSY,BlackSky Technology Inc.,24.94,USD,-2.781289506953224,5.099030762747581,-0.4009623095429087,897655333.9999999,USD,,26578408.360000003,USD,241233222.42000002,USD,2026-05-13,94.34159061277705,79.49841981853399,Packaged software,Technology services
ACVA,ACV Auctions Inc.,5.15,USD,-2.343750000000002,0.5859375000000049,-1.9417475728155442,896468627.9999999,USD,,11364556.5,USD,100353250.2,USD,2026-05-13,20.044962190884938,-7.975506236188433,Internet software/Services,Technology services
SPRY,"ARS Pharmaceuticals, Inc.",9.05,USD,1.6556291390728517,-0.11037527593818748,1.1049723756906038,894579956,USD,,15417833.4,USD,65152588.050000004,USD,2026-03-19,-13.965198404741216,106.78882738436086,Pharmaceuticals: major,Health technology
ALOY,REalloys Inc.,15.58,USD,-0.857142857142849,-10.971428571428572,3.979460847240046,889791992,USD,,28748698.98,USD,196317457.06,USD,2026-05-19,-123.02128622119963,-9.844833894073846,Other metals/Minerals,Non-energy minerals
SANA,"Sana Biotechnology, Inc.",3.33,USD,-1.5873015873015817,5.71428571428572,0.30030030030029387,888666687.0000001,USD,,9687462.84,USD,58517184.24,USD,2026-05-13,-39.55446953881192,,Biotechnology,Health technology
THRM,Gentherm Inc,29.06,USD,,-1.3242784380305623,0,887099060,USD,48.914324187847164,7531393.02,USD,34028388.199999996,USD,2026-04-23,-80.01873034985618,-1.0551347998035516,Auto parts: OEM,Producer manufacturing
AEVA,"Aeva Technologies, Inc.",14.76,USD,-2.7522935779816553,4.163726182074805,-1.8631436314363168,886779418.9999999,USD,,23178366,USD,177915460.68,USD,2026-05-13,-123.54900227917578,57.05504330818665,Semiconductors,Electronic technology
EVMN,"Evommune, Inc.",24.61,USD,-4.264150943396223,-7.132075471698116,0,886412169.9999999,USD,,5496422.01,USD,40389661.29,USD,2026-06-03,-126.6372745490982,-100,Pharmaceuticals: major,Health technology
OPY,"Oppenheimer Holdings, Inc.",83.25,USD,,-2.7112305714619533,-2.090090090090084,883081848,USD,6.396465616596235,11527627.5,USD,29911725,USD,,242.49263080324246,11.26454276007332,Investment banks/Brokers,Finance
PHAT,"Phathom Pharmaceuticals, Inc.",11.11,USD,0.280224929709462,4.123711340206181,-0.0900090009000881,875453674,USD,,7571187.25,USD,69511637.03,USD,2026-05-12,29.44316551563074,16.32191338073691,Pharmaceuticals: major,Health technology
KALV,"KalVista Pharmaceuticals, Inc.",17.3,USD,-0.3080714725816433,6.592729513247075,0.07861271676300738,874450805.9999999,USD,,34896798.800000004,USD,106388374.10000001,USD,2026-09-03,17.661741214057507,860.1683029453015,Pharmaceuticals: major,Health technology
AMPH,"Amphastar Pharmaceuticals, Inc.",19.21,USD,-1.9648397104446693,-0.6721820062047518,2.811035918792291,871560913,USD,9.447231238320056,13211927.23,USD,91535688.42,USD,2026-05-13,40.80115273775216,-4.553273561301084,Pharmaceuticals: major,Health technology
XNCR,"Xencor, Inc.",11.87,USD,-0.7950530035335677,4.858657243816245,0,870529602.0000001,USD,,9922334.79,USD,67734659.38,USD,2026-05-13,-10.386593661854986,34.468308014667365,Biotechnology,Health technology
GSM,Ferroglobe PLC,4.59,USD,,-1.290322580645172,-1.7429193899782152,856612793.0000001,USD,,5773269.87,USD,32236671.599999998,USD,2026-05-12,-531.8529503590385,5.673440317230139,Other metals/Minerals,Non-energy minerals
ARVN,"Arvinas, Inc.",13.37,USD,-2.2794117647058862,-1.6911764705882384,4.7120418848167605,855158569.0000001,USD,,7902298.39,USD,62065705.94,USD,2026-04-30,-92.02279202279202,-77.32696897374701,Biotechnology,Health technology
PSNL,"Personalis, Inc.",8.16,USD,-2.423469387755096,4.081632653061228,-1.3480392156862675,853795715,USD,,11381192.64,USD,82360422.24,USD,2026-05-06,-9.975983742841308,19.661952397378407,Medical/Nursing services,Health services
CTMX,"CytomX Therapeutics, Inc.",5.03,USD,-1.4957264957264829,7.478632478632491,-0.5964214711729672,852260071,USD,12.027737924438068,11661330.68,USD,77635233.2,USD,2026-03-16,-9139.610389610389,-68.04051881230572,Pharmaceuticals: major,Health technology
JANX,"Janux Therapeutics, Inc.",13.98,USD,-1.2283236994219648,1.0115606936416226,-1.5736766809728229,850426514,USD,,13588112.64,USD,73738250.94,USD,2026-05-12,-31.394727100728005,-100,Biotechnology,Health technology
NFGC,New Found Gold Corp,2.52,USD,-1.9531250000000104,-1.5625000000000013,0,850199961.4956521,USD,,3617646.48,USD,25150086.36,USD,2026-03-20,-19.79331215272587,,Precious metals,Non-energy minerals
NEWP,New Pacific Metals Corp.,4.62,USD,-4.329004329004333,0,3.0303030303030236,850184799.7234727,USD,,7300547.100000001,USD,31562495.580000002,USD,2026-05-13,-118.21020596476335,,Precious metals,Non-energy minerals
SLS,"SELLAS Life Sciences Group, Inc.",5.96,USD,-0.7233273056057872,7.775768535262201,2.1812080536912735,848955811,USD,,58362018.6,USD,277765353,USD,2026-03-13,-2.8783517648841084,,Pharmaceuticals: major,Health technology
TALK,"Talkspace, Inc.",5.12,USD,8.193277310924381,7.5630252100840405,-0.3886718749999962,848159363,USD,113.02428256070641,279422049.28000003,USD,311189012.48,USD,2026-05-05,46.5702860658259,6.091173944527711,Medical/Nursing services,Health services
OMDA,"Omada Health, Inc.",14.39,USD,-2.1352313167259838,2.4199288256227747,0.7644197359277236,847937073.0000001,USD,,51127756.34,USD,234889380.22,USD,2026-05-14,,11.48904894899309,Internet software/Services,Technology services
INMD,InMode Ltd.,13.29,USD,-0.9826152683295598,0.45351473922901525,-0.07524454477050255,842037781,USD,9.1883296460177,19433182.89,USD,61247430.15,USD,2026-05-04,23.610666422966943,11.47319272280932,Medical specialties,Health technology
KURA,"Kura Oncology, Inc.",9.39,USD,0.7812499999999832,4.799107142857139,-0.4259850905218416,829416442.9999999,USD,,20528483.73,USD,112811563.29,USD,2026-04-30,-9.286793674780075,-16.45301204819277,Biotechnology,Health technology
MNKD,MannKind Corporation,2.68,USD,0.7662835249042153,2.681992337164762,0.373134328358201,825709167,USD,158.57988165680476,17742964.12,USD,120938711.80000001,USD,2026-05-13,-299.724483406387,36.31437964203093,Pharmaceuticals: major,Health technology
BBOT,"BridgeBio Oncology Therapeutics, Inc.",10.31,USD,,-1.0556621880998027,0,825138428,USD,,1560088.58,USD,13142919.940000001,USD,2026-06-03,13.316352749290614,,Biotechnology,Health technology
BIOA,"BioAge Labs, Inc.",19.73,USD,-1.330704780680136,-2.759980285855095,0,823776244.9999999,USD,,7968138.07,USD,46566213.29,USD,2026-03-19,6.455502481101888,-14.842454394693211,Biotechnology,Health technology
NEGG,"Newegg Commerce, Inc.",42.45,USD,-5.919821302609917,-0.18810251587114576,0,823377196.9999999,USD,,1355640.75,USD,12061827.9,USD,2026-06-03,,,Internet retail,Retail trade
SMP,"Standard Motor Products, Inc.",36.88,USD,,-1.4430785676109008,0,816742249,USD,10.494266283470393,4727610.32,USD,31258012.8,USD,2026-05-06,-69.19596474176359,-22.802283716491996,Automotive aftermarket,Consumer durables
GAU,Galiano Gold Inc.,3.14,USD,-4.746835443037986,-0.6329113924050638,-1.1210191082802585,815741985.2941177,USD,,9227065.84,USD,78652958.82000001,USD,2026-04-30,,43.58585597181223,Precious metals,Non-energy minerals
MATW,Matthews International Corporation,26.02,USD,,1.442495126705657,0,809900635,USD,37.256586483390606,5123181.88,USD,21947661.84,USD,2026-04-23,,-10.688085911159481,Miscellaneous manufacturing,Producer manufacturing
MYE,"Myers Industries, Inc.",21.65,USD,,0.41743970315398826,0,809779907,USD,23.259561667382897,5509448.699999999,USD,42874555.849999994,USD,2026-04-30,59.847629796839726,-0.711173850609682,Miscellaneous manufacturing,Producer manufacturing
ANNX,"Annexon, Inc.",5.59,USD,-2.9069767441860535,8.333333333333327,0.3577817531305986,809034912,USD,,11779639.299999999,USD,109318135.03,USD,2026-05-18,-11.730002441207583,,Pharmaceuticals: major,Health technology
EIKN,"Eikon Therapeutics, Inc.",14.91,USD,,3.685674547983306,0,806633132.13,USD,,4072427.94,USD,25057388.16,USD,2026-06-03,,,Pharmaceuticals: major,Health technology
GDRX,"GoodRx Holdings, Inc.",2.35,USD,-1.3157894736842022,3.070175438596504,-1.2765957446808616,805050018.0000001,USD,27.90973871733967,8956056.8,USD,75148029.75,USD,2026-05-07,384.80786416443254,-0.6340930887424245,Medical/Nursing services,Health services
ODD,ODDITY Tech Ltd.,13.99,USD,-2.0436927413671544,-1.4094432699083812,-0.6433166547533943,803569809,USD,7.78476434255189,59209513.26,USD,349965543.93,USD,2026-05-12,-66.84136376444069,3.2616191802680152,Packaged software,Technology services
CSTL,"Castle Biosciences, Inc.",27.02,USD,,-0.36873156342183416,0,803336975.0000001,USD,,9071505.66,USD,81650549.12,USD,2026-05-11,-365.4690618762475,4.77704321857351,Medical specialties,Health technology
SHEN,Shenandoah Telecommunications Co,14.51,USD,,-5.039267015706804,0,802426941.0000001,USD,,3891494.94,USD,32013021.23,USD,2026-04-23,32.83240172271603,2.0000890908280993,Major telecommunications,Communications
WOLF,"Wolfspeed, Inc.",17.76,USD,-1.9312009656004845,7.181653590826803,-2.5900900900900945,800774901.9999999,USD,,26539176.480000004,USD,207827857.44000003,USD,2026-05-06,76.60037290242386,-14.380081300813007,Semiconductors,Electronic technology
OMER,Omeros Corporation,11.29,USD,-2.3396880415944508,-2.166377816291161,-0.17714791851195372,800466187.0000001,USD,,11507366.37,USD,56619214.519999996,USD,2026-05-20,-21.605569540591567,,Pharmaceuticals: major,Health technology
NX,Quanex Building Products Corporation,17.17,USD,,-1.0374639769452432,0,788683594.0000001,USD,,18292591.770000003,USD,74310386.4,USD,2026-06-04,-120.80118542741812,-16.486201785867394,Building products,Producer manufacturing
DRUG,Bright Minds Biosciences Inc.,80.46,USD,-2.4326785481982625,4.6702224534928956,0,787474979.6659995,USD,,6462225.359999999,USD,44658437.94,USD,2026-05-14,-87.8007206495644,,Biotechnology,Health technology
ADTN,"ADTRAN Holdings, Inc.",9.62,USD,-2.5026068821689282,0.3128258602711091,0,775945862,USD,,8421511.54,USD,65876422.81999999,USD,2026-05-05,84.38879195319716,4.339112852720668,Computer peripherals,Electronic technology
SCSC,"ScanSource, Inc.",36.08,USD,,-0.30395136778115345,-0.055432372505532214,775012329.0000001,USD,11.099830795262266,7618472.399999999,USD,41989362.8,USD,2026-05-12,-17.028876144481345,3.6317177043196107,Electronics distributors,Distribution services
LAES,SEALSQ Corp,4.17,USD,-2.253132832080203,4.511278195488715,-1.199040767386087,771033037,USD,,20137693.11,USD,179682702.09,USD,2026-03-31,,,Semiconductors,Electronic technology
CWH,"Camping World Holdings, Inc.",7.47,USD,-1.630434782608697,1.4945652173912967,-0.6693440428380164,769303772,USD,,36297798.21,USD,194127551.28,USD,2026-05-05,-66.42019882288936,-35.023126949623446,Specialty stores,Retail trade
DC,Dakota Gold Corp.,5.96,USD,-1.6393442622950762,-2.2950819672131098,0,765832336,USD,,7678422.96,USD,46478916.96,USD,2026-06-03,-62.276894800989915,,Precious metals,Non-energy minerals
WLKP,Westlake Chemical Partners LP,21.7,USD,-1.3574660633484195,-1.8099547511312313,0,764835632.0000001,USD,15.704154002026343,1067726.8,USD,5612965.399999999,USD,2026-05-05,-0.7779976796560432,4.581123866130567,Chemicals: specialty,Process industries
TATT,TAT Technologies Ltd.,58.93,USD,0.537075537075541,2.096327096327098,0,763181029.9999999,USD,44.23842053899857,11908986.91,USD,60551635.74,USD,2026-04-01,40.64497385241778,7.263827023018756,Aerospace & defense,Electronic technology
KOP,Koppers Holdings Inc.,38.53,USD,0.2663115845539319,2.609853528628506,0,756704407,USD,48.018444666002,16137019.01,USD,72603389.02,USD,2026-05-01,45.12195121951221,-3.862916006339144,Chemicals: specialty,Process industries
PAR,PAR Technology Corporation,18.28,USD,-1.9771071800208069,-4.89073881373568,0.1094091903719889,752270141.9999999,USD,,30699578.240000002,USD,183834136.16000003,USD,2026-05-13,-14.947461077185453,0.7702440784340048,Electronic equipment/Instruments,Electronic technology
MNTN,"MNTN, Inc.",10.18,USD,-1.4191106906338729,-3.689687795648066,-1.0943025540275022,752024200,USD,,7301431.9399999995,USD,37867655.62,USD,2026-06-03,435.6898694841516,24.384844979506735,Packaged software,Technology services
THM,"International Tower Hill Mines, Ltd.",2.88,USD,-4.26229508196721,-5.573770491803277,2.0833333333333353,751903172.7468029,USD,,4899006.72,USD,31533249.599999998,USD,2026-03-11,63.01939817325963,,Precious metals,Non-energy minerals
JBI,"Janus International Group, Inc.",5.39,USD,-2.268431001890361,1.8903591682419594,0,748445496.0000001,USD,14.007276507276508,26584622.68,USD,80624956.72,USD,2026-05-07,-53.289473684210535,3.191974464204286,Building products,Producer manufacturing
IART,Integra LifeSciences Holdings Corporation,9.57,USD,-2.363823227132584,-1.6443987667009263,0,745859069.9999999,USD,,10660166.55,USD,53566074.870000005,USD,2026-04-29,68.46780162842339,8.173615014599738,Medical specialties,Health technology
APOG,"Apogee Enterprises, Inc.",34.55,USD,-0.7092198581560284,-1.9858156028368874,0,743174500,USD,18.676685226228443,5394360.6,USD,29184903.249999996,USD,2026-04-02,-30.02241109560658,-2.688766422664813,Building products,Producer manufacturing
PRME,"Prime Medicine, Inc.",4.11,USD,-3.738154613466327,2.493765586034926,0.9732360097323608,742069519,USD,,12113135.850000001,USD,73405915.2,USD,2026-05-07,8.902376339409276,-31.591836734693878,Biotechnology,Health technology
GYRE,"Gyre Therapeutics, Inc.",8.16,USD,3.7613488975356684,5.836575875486384,0,741665466,USD,214.17322834645668,1276787.04,USD,9128355.36,USD,2026-03-31,716.7420814479639,14.16831646184304,Pharmaceuticals: major,Health technology
SWIM,"Latham Group, Inc.",6.31,USD,,0.15873015873015534,0,736799316,USD,70.11111111111111,6363647.619999999,USD,66450445.94,USD,2026-05-12,-186.37427621042255,-38.265504654021235,Miscellaneous manufacturing,Producer manufacturing
SSYS,"Stratasys, Ltd.",8.59,USD,-2.9680365296803632,-1.9406392694063919,0.6984866123399359,730470276.0000001,USD,,22142838.14,USD,92799582.49,USD,2026-05-19,66.11424668368264,2.212163247426444,Computer peripherals,Electronic technology
QNC,Quantum eMotion Corp.,3.32,USD,-3.2835820895522354,-0.8955223880597089,-0.301204819277102,727473979.699115,USD,,818439.76,USD,8758684.559999999,USD,,-8.709286100134625,,Semiconductors,Electronic technology
PHR,"Phreesia, Inc.",12.06,USD,-3.2365145228215813,0.08298755186721815,-0.08291873963515577,727061279,USD,,16556040.360000001,USD,105394402.26,USD,2026-03-30,553.0581039755351,2.6250479723679163,Packaged software,Technology services
ASPI,ASP Isotopes Inc.,5.81,USD,-2.7027027027026933,4.684684684684681,3.27022375215147,726889831.9999999,USD,,33719171.64,USD,151997821.14999998,USD,2026-06-03,82.84903144573887,308.0232320408563,Pharmaceuticals: major,Health technology
ESPR,"Esperion Therapeutics, Inc.",3.04,USD,-2.5735294117647163,11.764705882352935,-0.3289473684210602,726752808,USD,,22521344.48,USD,113001937.6,USD,2026-03-10,-146.23182711198427,5.976816167991746,Pharmaceuticals: major,Health technology
ATEX,Anterix Inc.,38.62,USD,0,-2.4747474747474847,0,723464172,USD,8.884083641968207,10358308.819999998,USD,76278362,USD,2026-06-17,-112.33002092050208,1.3530927835051547,Wireless telecommunications,Communications
DJCO,Daily Journal Corp. (S.C.),525.08,USD,-0.07040050062578489,2.683041301627039,0,723414307,USD,7.7547337282475945,56297502.36000001,USD,337754034.44,USD,,-118.92481791653815,-31.238122052509325,Publishing: newspapers,Consumer services
PD,"PagerDuty, Inc.",7.88,USD,-1.0025062656641612,-1.253132832080207,-0.7614213197969494,723201233,USD,4.922231244924729,23366918.6,USD,157012033.8,USD,2026-03-12,1531.9423135931268,0.9188808128935022,Packaged software,Technology services
NRDS,"NerdWallet, Inc.",10.81,USD,-1.9713261648745577,-3.136200716845875,-0.9250693802035119,721954529,USD,16.87480487043397,11698927.92,USD,71092548.74000001,USD,2026-05-05,-46.7680608365019,4.788470478847048,Packaged software,Technology services
PROK,ProKidney Corp.,2.39,USD,1.260869565217407,3.913043478260883,-1.255230125523023,718994171.0000001,USD,,1268389.73,USD,9089138.93,USD,2026-03-16,0.5014499758337249,-1.809954751131222,Biotechnology,Health technology
IIIV,"i3 Verticals, Inc.",23.54,USD,,0.12760527435132957,0,717401581,USD,229.88281249999997,4995188,USD,49235016.379999995,USD,2026-05-07,-80.10873041253598,-4.061856796779658,Packaged software,Technology services
NWPX,"NWPX Infrastructure, Inc.",74.64,USD,,-0.9159697331740312,0,714620178,USD,20.827055081198726,10695165.6,USD,47075671.92,USD,2026-05-06,-34.253980007404664,-16.832266477788004,Construction materials,Non-energy minerals
REPL,"Replimune Group, Inc.",8.63,USD,3.097893432465923,6.939281288723674,-0.017381228273465315,712601685,USD,,26264869.94,USD,90588126.18,USD,2026-05-14,14.645006016847173,,Biotechnology,Health technology
BVS,Bioventus Inc.,8.61,USD,-1.426872770511308,2.378121284185485,0,712591278,USD,26.274031126029904,5463518.55,USD,26803937.369999997,USD,2026-05-12,367.6703645007924,13.883058903289555,Medical specialties,Health technology
JBIO,"Jade Biosciences, Inc.",14.43,USD,,2.7046263345195656,0,711634033,USD,,7229040.39,USD,25775428.77,USD,2026-05-18,-26.713008937437934,,Biotechnology,Health technology
TBPH,"Theravance Biopharma, Inc.",14,USD,-2.358142962417099,3.168754605747971,0,709414062,USD,24.88888888888889,16874620,USD,148290492,USD,2026-05-13,-93.40749521291146,-23.68772666539416,Pharmaceuticals: major,Health technology
