Symbol,Description,Price,Price - Currency,Pre-market change %,Price change % 1 day,Post-market change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price × volume (turnover) 1 day,Price × volume (turnover) 1 day - Currency,Price × volume (turnover) 1 month,Price × volume (turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
ONCY,Oncolytics Biotech Inc.,0.9036,USD,-1.101247331160808,1.5394988200921378,-0.2324037184594943,104933413.9215642,USD,,746500.1039999999,USD,6981649.135199999,USD,2026-05-11,84.74387527834851,,Biotechnology,Health technology
STIM,"Neuronetics, Inc.",1.505,USD,0.3021148036253712,-9.063444108761336,-0.3255813953488309,104729704.47432025,USD,,3154744.88,USD,31829321.755,USD,2026-08-04,-50.740430287789884,-17.528783780549105,Medical specialties,Health technology
CRMT,"America's Car-Mart, Inc.",12.5,USD,,-3.4749034749034693,0,103780625.4826255,USD,,1129212.5,USD,7133300,USD,2026-05-25,-241.32698469206125,-18.10435418284827,Specialty stores,Retail trade
ANPA,Rich Sparkle Holdings Limited,6.87,USD,-2.506963788300832,-4.3175487465181,-2.4745269286753993,103749055.03203343,USD,5284.615384615385,308552.31,USD,4321745.25,USD,,,,Commercial printing/Forms,Commercial services
SEER,"Seer, Inc.",1.83,USD,,-2.1390374331550817,0,103250014.09090908,USD,,243970.11000000002,USD,5976348.12,USD,2026-05-13,12.284742788197873,-1.1647658335355495,Biotechnology,Health technology
PODC,"PodcastOne, Inc.",3.72,USD,-1.9607843137254857,4.2016806722689175,0,102255226.62184875,USD,,668893.2000000001,USD,7609207.920000001,USD,2026-05-28,84.2051282051282,4.618632884666138,Internet software/Services,Technology services
MDXH,MDxHealth SA,1.99,USD,,-0.5000000000000004,1.5075376884422125,102215396.79,USD,,275396.1,USD,2294012.3,USD,2026-05-13,-11.460674156989096,7.698756971226893,Medical specialties,Health technology
ULBI,Ultralife Corporation,6.125,USD,,2.596314907872701,3.1020408163265367,102021080.96733668,USD,,935440.625,USD,2674775.25,USD,2026-07-23,93.92347076259769,-2.1369196179946783,Electrical products,Producer manufacturing
CUE,"Cue Biopharma, Inc.",31.32,USD,-7.085714285714277,-10.514285714285714,-1.2059386973180102,101957878.77942857,USD,,7042395.96,USD,716636333.88,USD,2026-05-12,,921.0330386226152,Biotechnology,Health technology
UPXI,"Upexi, Inc.",1.47,USD,2.173913043478263,6.521739130434789,-2.040816326530614,101936197.69565217,USD,,8428850.64,USD,42514209.57,USD,2026-05-12,-368.05987140731844,-12.85430496187936,Pharmaceuticals: other,Health technology
ANIX,"Anixa Biosciences, Inc.",3.03,USD,-0.6666666666666672,0.9999999999999934,0,101589411.75999999,USD,,381392.16,USD,2530189.38,USD,2026-06-05,4.823747680890538,,Biotechnology,Health technology
VANI,"Vivani Medical, Inc.",1.2,USD,0,0.8403361344537823,1.6666666666666683,101577370.08403362,USD,,166857.6,USD,1322998.8,USD,2026-05-18,-1.5773353751914243,,Medical specialties,Health technology
HCAT,"Health Catalyst, Inc",1.38,USD,,-9.210526315789481,13.768115942028999,101548929.67105263,USD,,390005.93999999994,USD,5224954.619999999,USD,2026-08-12,-309.48760628008455,-2.1540033803702685,Packaged software,Technology services
HOVR,New Horizon Aircraft Ltd.,2.24,USD,2.493723849372389,-6.276150627615058,0.8928571428571237,101389903.53138076,USD,,7220245.760000001,USD,45481443.84,USD,2026-08-21,19.073539331908165,,Aerospace & defense,Electronic technology
OCC,Optical Cable Corporation,11.36,USD,2.5145067698259167,9.864603481624755,2.5272887323943714,100326947.43520309,USD,,3909339.52,USD,23407518.56,USD,2026-06-15,-911.2836734693877,-17.136744162590144,Telecommunications equipment,Electronic technology
SKBL,Skyline Builders Group Holding Limited,3.31,USD,0.6042296072507558,0,0,100044747,USD,1439.1304347826087,1169873.16,USD,11523576.33,USD,,,,Engineering & construction,Industrial services
SKLZ,Skillz Inc.,6.38,USD,-2.248875562218896,-4.347826086956522,-1.2539184952978069,99531542.95652173,USD,,2505955.54,USD,35879027.36,USD,2026-05-11,-2.6373122348354547,9.633228611090816,Data processing services,Technology services
KLRS,"Kalaris Therapeutics, Inc.",4.73,USD,,-6.889763779527552,1.9027484143763183,99157601.74212599,USD,,734696.7100000001,USD,3105533.5300000003,USD,2026-05-20,15.940810492685387,,Biotechnology,Health technology
CYPH,Cypherpunk Technologies Inc.,1.1,USD,-2.51260504201681,-7.563025210084022,0.00909090909090809,98977580.33613446,USD,16.224188790560472,3643189.0000000005,USD,49035764.800000004,USD,2026-05-18,,,Biotechnology,Health technology
SPAI,Safe Pro Group Inc.,4.72,USD,3.864734299516912,14.009661835748796,-0.6355932203389696,98575244.73429953,USD,,2978480.48,USD,6457285.68,USD,2026-06-03,31.485035600250523,124.51144722052415,Aerospace & defense,Electronic technology
EXFY,"Expensify, Inc.",0.974,USD,-0.48780487804877015,-4.975609756097555,-1.4373716632443545,98176396.7804878,USD,,573288.608,USD,3980937.67,USD,2026-08-06,67.16313053252775,-3.4916756633899655,Packaged software,Technology services
COYA,"Coya Therapeutics, Inc.",4.18,USD,,1.7031630170316152,0,98051031.92700729,USD,,602417.4199999999,USD,3734921.96,USD,2026-05-11,-169.80141608663453,11.103164925956456,Biotechnology,Health technology
TEAD,Teads Holding Co.,1.01,USD,0,-4.7169811320754755,0,97961341.63207546,USD,,453286.99,USD,3644923.35,USD,2026-08-06,90.94259079360334,-24.487275576602052,Packaged software,Technology services
LIDR,"AEye, Inc.",2.13,USD,1.0050251256281304,7.035175879396981,0.9389671361502356,96586803.39195982,USD,,3526553.67,USD,18623908.47,USD,2026-05-13,21.307609860664524,94,Packaged software,Technology services
LGO,Largo Inc.,1.15,USD,0.8771929824561412,0.8771929824561412,1.7391304347826104,96225107.32484074,USD,,1527327.65,USD,6995699.55,USD,2026-05-13,51.4573298332848,-31.246951775618875,Other metals/Minerals,Non-energy minerals
XGN,Exagen Inc.,3.98,USD,13.898305084745752,34.91525423728813,0,95731174.75254236,USD,,24758194.96,USD,31180358.78,USD,2026-08-10,34.06236771553549,-3.5548596613314776,Medical/Nursing services,Health services
ZENA,"ZenaTech, Inc.",1.99,USD,-0.7317073170731552,-2.9268292682926753,1.5075376884422125,95680959.93658538,USD,,4405690.85,USD,31703953.65,USD,2026-08-18,-78.7803919877035,17.960376343971948,Information technology services,Technology services
AEYE,"AudioEye, Inc.",7.69,USD,3.1806615776081313,-2.1628498727735357,0,95644736.01908398,USD,,785718.06,USD,7061534.75,USD,2026-05-12,-89.89169675090253,2.610736286300968,Internet software/Services,Technology services
CCLD,"CareCloud, Inc.",2.25,USD,-0.8474576271186449,-4.661016949152538,0.8888888888888897,95609134.63983053,USD,22.123893805309734,2833539.75,USD,19084331.25,USD,2026-07-30,-68.07479224376732,-9.15957354094646,Packaged software,Technology services
TZOO,Travelzoo,8.73,USD,-0.6718924972004535,-2.2396416573348183,0,95439303.56438969,USD,24.102705687465487,2016036.36,USD,8817361.110000001,USD,2026-07-29,,8.004805553083564,Commercial printing/Forms,Commercial services
AEC,Anfield Energy Inc.,5.24,USD,,7.157464212678947,0,95289276.52430044,USD,,567230,USD,2445340.3200000003,USD,,-164.88543394418505,,Other metals/Minerals,Non-energy minerals
GNSS,Genasys Inc.,2.1,USD,0.9708737864077678,1.9417475728155356,0,94945850.38834952,USD,,199189.2,USD,986145.3,USD,2026-05-14,41.97443181818182,0.22317495742056734,Computer communications,Electronic technology
SRL,Scully Royalty Ltd.,6.21,USD,-1.2618296529968467,-2.050473186119872,0,94555640.35646689,USD,,80978.4,USD,719931.51,USD,,,,Steel,Non-energy minerals
SEV,Aptera Motors Corp.,2.57,USD,1.3124999999999942,0.3906249999999917,0,94054571.09374997,USD,,395780,USD,3532799.0999999996,USD,2026-06-03,-182.01858261978504,,Motor vehicles,Consumer durables
LONA,"LeonaBio, Inc.",10.01,USD,,-0.2988047808764877,0,94029071.59063746,USD,,236165.93,USD,2483220.7399999998,USD,2026-08-17,60.250455428343926,,Biotechnology,Health technology
NRXS,"Neuraxis, Inc.",8.15,USD,1.8292682926829311,-0.6097560975609627,2.453987730061341,93769175.98170733,USD,,2183914.75,USD,14695566.55,USD,2026-05-12,19.50912852671665,19.3135686591555,Medical specialties,Health technology
NRXP,"NRX Pharmaceuticals, Inc.",2.82,USD,-0.32467532467533217,-8.441558441558449,0.35460992907802236,93250716.23376623,USD,,3800189.6999999997,USD,20466389.7,USD,2026-05-19,,306.198347107438,Pharmaceuticals: major,Health technology
ATYR,"aTyr Pharma, Inc.",0.9502,USD,0.3909965127337975,0.4121314593680666,-14.775836665965066,93168261.72714783,USD,,1032167.1026000001,USD,9985809.533200001,USD,2026-05-13,45.76211932877563,-100,Pharmaceuticals: major,Health technology
STEX,Streamex Corp.,0.949,USD,2.569639386741517,2.4616713452817893,-0.9378292939936679,92737885.57438998,USD,,1097985.408,USD,11973123.980999999,USD,2026-05-18,-2620.7905544147843,,Investment banks/Brokers,Finance
PEW,GrabAGun Digital Holdings Inc.,3.14,USD,11.262798634812274,7.167235494880544,0,92660450.4982935,USD,,5152680.34,USD,8793161.8,USD,2026-05-13,99.96925914540424,33.039924552027664,Specialty stores,Retail trade
BEEP,Mobile Infrastructure Corporation,2.22,USD,,22.651933701657466,-1.3648648648648645,91447272.72928178,USD,,399779.82,USD,778749.3600000001,USD,2026-05-12,-29.191797346200243,-3.565925599823905,Real estate development,Finance
CSPI,CSP Inc.,9.06,USD,,-1.199563794983636,0,91250933.82988004,USD,,115605.6,USD,810136.14,USD,,196.51162790697674,33.03423064140911,Information technology services,Technology services
FRMM,"Forum Markets, Incorporated",4.49,USD,-3.904555314533635,-2.6030368763557505,1.336302895322931,91205876.46420825,USD,,1693740.25,USD,12780030.68,USD,2026-05-14,-10.069509670403834,-40.71214589959683,Pharmaceuticals: major,Health technology
MCRP,Micropolis AI Robotics,2.61,USD,0.7518796992481209,-1.8796992481203108,0,91058849.59398495,USD,,132971.66999999998,USD,3109178.1599999997,USD,2026-09-02,,,Industrial machinery,Producer manufacturing
AURE,Aurelion Inc.,2.35,USD,,0,,90932389.99999999,USD,,62949.450000000004,USD,539766.8,USD,,-8.792402631550742,,Information technology services,Technology services
BRLT,"Brilliant Earth Group, Inc.",1.385,USD,-1.3986013986014,-3.146853146853142,-1.3718411552346501,90549715.48251748,USD,,64747.365,USD,498033.535,USD,2026-08-06,47.82458563535912,-20.0199339286719,Specialty stores,Retail trade
PTHS,Pelthos Therapeutics Inc.,26.85,USD,,5.314767601490489,,90096329.77642676,USD,,2181911.5500000003,USD,4294120.5,USD,2026-05-14,-33.41544525187831,26.775587361598703,Pharmaceuticals: major,Health technology
NAMM,Namib Minerals,1.65,USD,-2.5157232704402537,3.7735849056603668,-2.424242424242413,89896382.35849054,USD,,1327690.65,USD,6911241.149999999,USD,,,,Precious metals,Non-energy minerals
FTLF,"FitLife Brands, Inc.",9.55,USD,,0,0,89684742,USD,15.05122143420016,183522.35,USD,2030330.0000000002,USD,2026-05-14,78.06731813246472,10.325739833936556,Pharmaceuticals: other,Health technology
AIRG,"Airgain, Inc.",7.05,USD,0,-1.1220196353436196,0.7092198581560258,89364252.55960728,USD,,1448852.55,USD,6064381.8,USD,2026-08-11,22.285948381810734,-5.063917525773196,Semiconductors,Electronic technology
SSTI,"SoundThinking, Inc.",6.86,USD,,-1.9999999999999956,0,88864004.88,USD,,1274594.86,USD,5357996.140000001,USD,2026-05-14,-35.61643835616438,-1.2390438247011952,Packaged software,Technology services
WYY,WidePoint Corporation,8.92,USD,7.430730478589408,12.342569269521404,0,88064142.47858943,USD,,706811.88,USD,14664034,USD,2026-05-14,-51.90053381260227,17.154251877366406,Data processing services,Technology services
ZTEK,Zentek Ltd.,0.818,USD,2.00026493575308,8.358723009670147,5.110024449877758,87970628.35445543,USD,,196754.35799999998,USD,1006881.1079999999,USD,2026-07-01,-5.533186661375032,967.1724056184438,Other metals/Minerals,Non-energy minerals
QTTB,Q32 Bio Inc.,5.18,USD,1.675977653631282,-3.538175046554942,1.9305019305019409,87834218.5586592,USD,1.9451746150957567,915419.96,USD,7936221.02,USD,2026-08-06,-113.18032218950287,-100,Biotechnology,Health technology
MXCT,"MaxCyte, Inc.",0.8169,USD,3.391438396774571,-3.130558520099619,0,87295098.37068659,USD,,272824.1775,USD,2205981.267,USD,2026-05-12,22.712628865979383,6.897056670083468,Biotechnology,Health technology
BTMD,Biote Corp.,2.21,USD,,1.3761467889908165,0,86844673.9770642,USD,4.9111111111111105,488869.68,USD,3189567.03,USD,2026-08-06,16.53019447287615,-3.174021720393036,Hospital/Nursing management,Health services
DTCX,"Datacentrex, Inc.",2.39,USD,2.9787234042553123,1.7021276595744694,0.41841004184099523,86538073.96595745,USD,,1307055.1500000001,USD,4816191.7700000005,USD,,-775.9851329154236,2466.666666666667,Packaged software,Technology services
MAYS,"J. W. Mays, Inc.",42.54,USD,,0.09411764705882153,,85751282.00000001,USD,,113496.72,USD,219123.54,USD,2026-06-11,-52.370916123546884,-0.7604047214712075,Real estate development,Finance
DOMH,Dominari Holdings Inc.,3.77,USD,4.670329670329668,3.5714285714285685,1.8567639257294388,85253956.60714285,USD,,4116692.97,USD,7755496.97,USD,2026-05-13,-205.23680217235042,-40.33659277727999,Investment banks/Brokers,Finance
OKYO,OKYO Pharma Limited,1.65,USD,,1.2269938650306762,0,84760818.86503066,USD,,16401,USD,675100.7999999999,USD,2026-06-03,,,Biotechnology,Health technology
HIT,"Health In Tech, Inc.",1.48,USD,,-5.128205128205133,1.3513513513513526,84476924.74358973,USD,65.77777777777779,81407.4,USD,717637.2,USD,2026-05-13,-166.91133540922118,-11.560627192187411,Information technology services,Technology services
AISP,"Airship AI Holdings, Inc",2.44,USD,-0.7843137254901967,-4.313725490196074,0.8032786885245927,83868073.27058825,USD,26.72508214676889,2688372.48,USD,9463078.84,USD,2026-08-19,-103.13844316313595,-2.1663598954170022,Packaged software,Technology services
HOUR,"Hour Loop, Inc.",2.38,USD,7.916666666666665,-0.8333333333333341,0,83737664.15000002,USD,49.072164948453604,140498.54,USD,8021392.54,USD,2026-05-18,-223.8731904612027,67.76614888694748,Internet retail,Retail trade
CSBR,"Champions Oncology, Inc.",6.01,USD,,-0.1661129568106277,,83459826.7358804,USD,,107723.23999999999,USD,512671.02999999997,USD,2026-07-16,-204.1044776119403,10.136348520119732,Biotechnology,Health technology
ROLR,"High Roller Technologies, Inc.",7.65,USD,1.3986013986013937,6.9930069930069925,1.9594771241830025,83309247.88111888,USD,21.38663684651943,1594237.05,USD,18785883.150000002,USD,2026-05-14,0.4635942187073902,-92.59672026747333,Packaged software,Technology services
EXOZ,eXoZymes Inc.,9.8,USD,,1.8711018711018867,,83094121.60000001,USD,,14513.800000000001,USD,207613.00000000003,USD,,-16.092979814962106,,Chemicals: specialty,Process industries
MOB,Mobilicom Limited,6.57,USD,-2.6856240126382294,3.7914691943127994,-3.34855403348555,83001249.09952606,USD,,670448.79,USD,7604262.54,USD,2026-08-24,,,Aerospace & defense,Electronic technology
PYPD,PolyPid Ltd.,4.34,USD,,-0.9132420091324209,0,82821249.51141553,USD,,215342.12,USD,911378.2999999999,USD,2026-05-13,-13.716279694137834,,Pharmaceuticals: major,Health technology
ANVS,"Annovis Bio, Inc.",2.39,USD,0.4385964912280803,4.8245614035087865,2.0920502092050137,82532421.32456142,USD,,2057080.1700000002,USD,18373772.69,USD,2026-05-19,-35.41064442246902,,Pharmaceuticals: major,Health technology
JFB,JFB Construction Holdings,5.79,USD,1.2455516014234926,3.0249110320284682,-0.518134715025911,82263739.9697509,USD,,1322627.07,USD,12402220.53,USD,,-76.04882602247834,220.20860103036438,Engineering & construction,Industrial services
STEM,"Stem, Inc.",9.13,USD,-1.9650655021834031,-0.3275109170305607,-0.876232201533407,81776980.41157207,USD,,1736772.5100000002,USD,15330420.38,USD,2026-08-12,-18.436698166343326,-38.48503489383365,Electrical products,Producer manufacturing
WRAP,"Wrap Technologies, Inc.",1.47,USD,1.342281879194632,-1.342281879194632,-2.0204081632653104,81585078.9261745,USD,,178237.5,USD,1401605.31,USD,2026-05-13,-42.228633249188604,-5.8350100603621735,Medical specialties,Health technology
PARK,"Park Dental Partners, Inc.",18.03,USD,,2.8522532800912717,0,81406431.21049629,USD,,1059550.98,USD,2040130.56,USD,2026-06-03,-559.2326139088728,-0.07020293546227817,Medical/Nursing services,Health services
STSS,Sharps Technology Inc.,2.09,USD,0,4.499999999999993,0,80808951.3,USD,0.06612103629696887,683622.2799999999,USD,5124027.92,USD,2026-05-14,-72.38483657773806,96.47328907907008,Medical specialties,Health technology
FLNT,"Fluent, Inc.",2.7,USD,,-2.8776978417266053,0,80502421.07913668,USD,,67205.70000000001,USD,348640.2,USD,2026-05-13,45.48703017469561,31.44868060133109,Data processing services,Technology services
CTOR,"Citius Oncology, Inc.",0.904,USD,,-0.30877812086458145,-1.9911504424778779,79800778.44728716,USD,,257370.608,USD,764717.104,USD,2026-05-20,-10.755453247007484,,Pharmaceuticals: major,Health technology
MAIA,"MAIA Biotechnology, Inc.",1.31,USD,-1.5151515151515165,-0.7575757575757582,-1.2290076335877864,79479660.0378788,USD,,820536.8400000001,USD,5254947.100000001,USD,2026-05-11,59.24199744608365,,Biotechnology,Health technology
XPL,Solitario Resources Corp.,0.853,USD,,1.571802810192902,2.520515826494733,79386783.18290068,USD,,108747.264,USD,856613.308,USD,2026-08-12,2.9469548133595285,,Other metals/Minerals,Non-energy minerals
ACET,"Adicet Bio, Inc.",8.17,USD,-1.9883040935672507,-4.444444444444453,0,78402646.28888887,USD,,1623566.91,USD,6105130.54,USD,2026-05-12,-13.628239499553171,,Pharmaceuticals: major,Health technology
CPSH,CPS Technologies Corp.,4.32,USD,0,8.81612090680101,0,77790084.39294711,USD,771.4285714285714,2030287.6800000002,USD,17923127.040000003,USD,2026-07-30,-2435.8662855327934,-14.367533008180637,Metal fabrication,Producer manufacturing
ODYS,Odysight.ai Inc.,4.75,USD,119.73094170403589,6.502242152466368,-5.6694736842105335,77707194.7309417,USD,,186113778,USD,186400820.5,USD,2026-05-20,3.102355072463768,194.63087248322148,Electronics/Appliances,Consumer durables
GANX,"Gain Therapeutics, Inc.",1.82,USD,1.0989010989010999,0,1.4780219780219739,77630350,USD,,975545.48,USD,5656933.100000001,USD,2026-08-06,14.132083408949367,,Biotechnology,Health technology
TCRX,"TScan Therapeutics, Inc.",1.18,USD,3.174603174603177,-6.349206349206354,1.6949152542372898,77113964.6031746,USD,,1282154.96,USD,7437600.18,USD,2026-08-19,-24.759542150846496,-61.745227892481495,Biotechnology,Health technology
FSI,Flexible Solutions International Inc.,6.05,USD,,-2.261712439418426,0,77061865.22617126,USD,110.20036429872496,196032.1,USD,993845.6,USD,2026-05-15,8.429785560177844,-13.62550539768182,Chemicals: major diversified,Process industries
