month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2019-12,FCEL,big4w,,,121.951,1795949753.0,1B-10B,33917355.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2019-12-26,2020-01-24,844467191.0
2019-12,TGTX,big4w,,,63.483,1420615572.0,1B-10B,10650972.0,70.29,88.25,Healthcare,Biotechnology,,,2019-12-09,2020-01-07,6604025407.0
2019-12,APLS,big4w,,,61.442,3110916787.0,1B-10B,12890855.0,,,Healthcare,Biotechnology,,,2019-12-09,2020-01-07,5251432370.0
2019-11,AUPH,both,7.264,185.945,231.341,913071825.0,300M-1B,20745762.0,60.71,98.16,Healthcare,Biotechnology,2019-11-26,2019-12-10,2019-11-26,2019-12-24,2021618181.0
2019-11,AXSM,big4w,,,195.047,1730077385.0,1B-10B,17673193.0,75.67,84.64,Healthcare,Biotechnology,,,2019-11-22,2019-12-20,11139495881.0
2019-11,BE,big4w,,,113.072,950042549.0,300M-1B,8603117.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2019-11-01,2019-11-29,80759305513.0
2019-11,ARWR,big4w,,,82.297,5842748967.0,1B-10B,34747891.0,89.02,87.16,Healthcare,Biotechnology,,,2019-11-01,2019-11-29,10950224317.0
2019-11,INMD,big4w,,,64.694,1016907882.0,1B-10B,21956399.0,,,Healthcare,Medical - Devices,,,2019-11-01,2019-11-29,872449982.0
2019-11,UI,both,8.135,56.531,60.184,7696429139.0,1B-10B,27527600.0,4.76,6.96,Technology,Communication Equipment,2019-11-06,2019-11-19,2019-11-04,2019-12-02,44701262297.0
2019-11,AKBA,z2w,4.19,88.679,,895982472.0,300M-1B,8668970.0,42.15,97.67,Healthcare,Biotechnology,2019-11-20,2019-12-04,,,308496967.0
2019-10,INMD,big4w,,,90.52,873400353.0,300M-1B,12607012.0,,,Healthcare,Medical - Devices,,,2019-10-21,2019-11-15,872449982.0
2019-10,ARWR,big4w,,,72.421,5641323436.0,1B-10B,34747891.0,89.02,87.16,Healthcare,Biotechnology,,,2019-10-31,2019-11-27,10950224317.0
2019-10,CRSP,big4w,,,71.858,3835768566.0,1B-10B,9814083.0,79.27,97.52,Healthcare,Biotechnology,,,2019-10-24,2019-11-20,5209199403.0
2019-10,AXSM,big4w,,,69.632,1239151202.0,1B-10B,12198705.0,75.67,84.64,Healthcare,Biotechnology,,,2019-10-31,2019-11-27,11139495881.0
2019-10,UI,z2w,6.208,42.612,,7661327080.0,1B-10B,18918749.0,4.76,6.96,Technology,Communication Equipment,2019-10-31,2019-11-13,,,44701262297.0
2019-10,MUSA,z2w,5.519,32.61,,1686188907.0,1B-10B,21817013.0,87.74,90.32,Consumer Cyclical,Specialty Retail,2019-10-23,2019-11-05,,,10674948153.0
2019-10,SPOT,z2w,4.328,29.538,,24290296650.0,10B-100B,85213800.0,68.67,76.42,Communication Services,Internet Content & Information,2019-10-22,2019-11-04,,,86346745569.0
2019-10,XRX,z2w,4.06,27.335,,4026704026.0,1B-10B,43820329.0,70.16,91.06,Technology,Information Technology Services,2019-10-28,2019-11-08,,,347873738.0
2019-09,REAL,big4w,,,71.079,1663935510.0,1B-10B,15437211.0,,,Consumer Cyclical,Luxury Goods,,,2019-09-03,2019-09-30,1201262638.0
2019-08,INMD,big4w,,,91.714,514789840.0,300M-1B,9484630.0,,,Healthcare,Medical - Devices,,,2019-08-14,2019-09-11,872449982.0
2019-08,ROKU,big4w,,,71.517,14901514917.0,10B-100B,834516840.0,87.68,98.6,Communication Services,Entertainment,,,2019-08-07,2019-09-04,18901030162.0
2019-08,BBBY,big4w,,,67.314,1364904541.0,1B-10B,24463296.0,,,Consumer Cyclical,Specialty Retail,,,2019-08-15,2019-09-12,362298623.0
2019-08,AMBA,z2w,6.345,51.612,,1975754317.0,1B-10B,21789486.0,87.45,95.4,Technology,Semiconductors,2019-08-28,2019-09-11,,,3490849604.0
2019-08,TGT,z2w,5.293,27.111,,39208237053.0,10B-100B,557022951.0,87.36,99.69,Consumer Defensive,Discount Stores,2019-08-19,2019-08-30,,,53636216177.0
2019-08,EBS,z2w,4.285,40.196,,2094809629.0,1B-10B,10538295.0,87.09,95.71,Healthcare,Drug Manufacturers - Specialty & Generic,2019-08-27,2019-09-10,,,461786869.0
2019-07,BBBY,big4w,,,80.157,1058799219.0,1B-10B,60164722.0,,,Consumer Cyclical,Specialty Retail,,,2019-07-02,2019-07-30,362298623.0
2019-07,MYGN,big4w,,,71.412,2483987870.0,1B-10B,10425320.0,,,Healthcare,Medical - Diagnostics & Research,,,2019-07-17,2019-08-13,397626967.0
2019-06,DD,big4w,,,145.969,31195011832.0,10B-100B,479210663.0,78.18,100.77,Basic Materials,Chemicals - Specialty,,,2019-06-03,2019-06-28,20733819954.0
2019-06,RVLV,big4w,,,114.444,2433431580.0,1B-10B,29207700.0,,,Consumer Cyclical,Specialty Retail,,,2019-06-07,2019-07-05,1333377363.0
2019-06,BBBY,big4w,,,92.799,700936894.0,300M-1B,9344436.0,,,Consumer Cyclical,Specialty Retail,,,2019-06-14,2019-07-12,362298623.0
2019-06,EGO,big4w,,,73.614,1345650330.0,1B-10B,17378880.0,,,Basic Materials,Gold,,,2019-06-20,2019-07-18,9058781090.0
2019-06,NG,z2w,5.064,33.491,,1948186040.0,1B-10B,11080185.0,80.25,70.69,Basic Materials,Gold,2019-06-13,2019-06-26,,,4045557498.0
2019-05,DD,big4w,,,148.603,12625535413.0,10B-100B,335223223.0,78.18,100.77,Basic Materials,Chemicals - Specialty,,,2019-05-16,2019-06-13,20733819954.0
2019-05,IOVA,big4w,,,86.136,4826691096.0,1B-10B,11747703.0,67.74,86.88,Healthcare,Biotechnology,,,2019-05-14,2019-06-11,1652058868.0
2019-04,ADNT,big4w,,,85.494,1126800464.0,1B-10B,22101788.0,,,Consumer Cyclical,Auto - Parts,,,2019-04-01,2019-04-29,1734504263.0
2019-04,QCOM,z2w,10.76,54.991,,60025298997.0,10B-100B,612540178.0,86.51,99.79,Technology,Semiconductors,2019-04-12,2019-04-26,,,250356615815.0
2019-03,ADNT,big4w,,,103.182,998202499.0,300M-1B,19426911.0,,,Consumer Cyclical,Auto - Parts,,,2019-03-25,2019-04-22,1734504263.0
2019-02,QURE,both,4.172,51.925,88.065,2601223338.0,1B-10B,10966301.0,86.44,82.21,Healthcare,Biotechnology,2019-02-22,2019-03-07,2019-02-08,2019-03-08,1728312814.0
2019-02,EOLS,big4w,,,69.113,1207117617.0,1B-10B,15642375.0,70.39,75.99,Healthcare,Drug Manufacturers - Specialty & Generic,,,2019-02-01,2019-03-01,416202039.0
2019-01,CRON,big4w,,,97.368,4700233367.0,1B-10B,65104958.0,15.63,51.45,Healthcare,Drug Manufacturers - Specialty & Generic,,,2019-01-07,2019-02-04,1042390496.0
2019-01,EOLS,both,4.093,76.011,80.119,1028651234.0,1B-10B,9399615.0,70.39,75.99,Healthcare,Drug Manufacturers - Specialty & Generic,2019-01-30,2019-02-12,2019-01-30,2019-02-27,416202039.0
2019-01,SNAP,big4w,,,62.943,9694584246.0,1B-10B,76987256.0,46.73,77.46,Communication Services,Internet Content & Information,,,2019-01-17,2019-02-14,9711474153.0
2018-12,CRON,big4w,,,79.07,3949712383.0,1B-10B,29483704.0,15.63,51.45,Healthcare,Drug Manufacturers - Specialty & Generic,,,2018-12-28,2019-01-28,1042390496.0
2018-12,NVCR,big4w,,,61.855,3793135594.0,1B-10B,9942573.0,86.94,82.75,Healthcare,Medical - Instruments & Supplies,,,2018-12-26,2019-01-24,2096358908.0
2018-11,PACB,z2w,4.666,71.236,,1362012329.0,1B-10B,13925979.0,53.78,97.82,Healthcare,Medical - Devices,2018-11-01,2018-11-14,,,409207674.0
2018-10,AAON,z2w,5.385,30.915,,2813667403.0,1B-10B,9943916.0,86.84,83.28,Industrials,Construction,2018-10-30,2018-11-12,,,11606889986.0
2018-09,AVAV,z2w,4.81,36.31,,4369223992.0,1B-10B,36583082.0,89.54,74.86,Industrials,Aerospace & Defense,2018-09-05,2018-09-18,,,8311512383.0
2018-08,CRON,both,5.575,106.518,105.66,2141638693.0,1B-10B,14802435.0,15.63,51.45,Healthcare,Drug Manufacturers - Specialty & Generic,2018-08-14,2018-08-27,2018-08-14,2018-09-11,1042390496.0
2018-08,VKTX,big4w,,,96.697,1213303979.0,1B-10B,13138171.0,64.5,97.57,Healthcare,Biotechnology,,,2018-08-22,2018-09-19,3682871026.0
2018-08,DDD,both,4.564,59.248,73.295,2623219368.0,1B-10B,43839602.0,58.18,86.48,Technology,Computer Hardware,2018-08-08,2018-08-21,2018-08-01,2018-08-28,366608071.0
2018-08,AMD,big4w,,,69.271,32236974503.0,10B-100B,1134831579.0,74.12,99.47,Technology,Semiconductors,,,2018-08-17,2018-09-14,748103246835.0
2018-08,GERN,big4w,,,67.109,2501931919.0,1B-10B,8836740.0,79.92,83.5,Healthcare,Biotechnology,,,2018-08-13,2018-09-10,891714175.0
2018-08,TTD,both,5.184,46.532,66.141,60891789630.0,10B-100B,810268121.0,88.94,97.9,Technology,Software - Application,2018-08-10,2018-08-23,2018-08-01,2018-08-28,10243033791.0
2018-08,SWBI,z2w,8.207,57.011,,479821101.0,300M-1B,12638627.0,58.9,96.9,Industrials,Aerospace & Defense,2018-08-31,2018-09-14,,,640709965.0
2018-08,LUMN,z2w,6.47,28.648,,19101965560.0,10B-100B,153977741.0,73.55,91.96,Communication Services,Telecommunications Services,2018-08-08,2018-08-21,,,8592793569.0
2018-08,AVAV,z2w,4.732,35.492,,4392193627.0,1B-10B,13517165.0,89.54,74.86,Industrials,Aerospace & Defense,2018-08-31,2018-09-14,,,8311512383.0
2018-07,DDD,big4w,,,68.493,1822816157.0,1B-10B,21701761.0,58.18,86.48,Technology,Computer Hardware,,,2018-07-30,2018-08-24,366608071.0
2018-07,TTD,big4w,,,62.541,40134414927.0,10B-100B,372674729.0,88.94,97.9,Technology,Software - Application,,,2018-07-31,2018-08-27,10243033791.0
2018-06,WBD,z2w,4.101,29.69,,52875514589.0,10B-100B,127886070.0,77.46,94.98,Communication Services,Entertainment,2018-06-04,2018-06-15,,,68294405757.0
2018-05,VKTX,both,5.667,124.547,98.994,1159895383.0,1B-10B,39442310.0,64.5,97.57,Healthcare,Biotechnology,2018-05-31,2018-06-13,2018-05-31,2018-06-27,3682871026.0
2018-05,TTD,both,4.724,73.235,75.243,24222490223.0,10B-100B,293514752.0,88.94,97.9,Technology,Software - Application,2018-05-07,2018-05-18,2018-05-04,2018-06-01,10243033791.0
2018-05,SMCI,z2w,4.08,33.148,,10811759082.0,10B-100B,82144998.0,64.17,78.68,Technology,Computer Hardware,2018-05-03,2018-05-16,,,20078125453.0
2018-04,TTD,big4w,,,62.635,24803182659.0,10B-100B,182283124.0,88.94,97.9,Technology,Software - Application,,,2018-04-26,2018-05-23,10243033791.0
2018-03,GERN,z2w,6.34,104.096,,1911732560.0,1B-10B,9306018.0,79.92,83.5,Healthcare,Biotechnology,2018-03-13,2018-03-26,,,891714175.0
2018-02,CRSP,big4w,,,62.844,3604291459.0,1B-10B,19296856.0,79.27,97.52,Healthcare,Biotechnology,,,2018-02-12,2018-03-12,5209199403.0
2018-02,SABR,z2w,5.21,29.262,,7333061089.0,1B-10B,24500489.0,89.26,66.33,Consumer Cyclical,Travel Services,2018-02-09,2018-02-23,,,755048370.0
2018-02,PEGA,z2w,4.831,26.087,,8272243782.0,1B-10B,11987661.0,60.76,52.19,Technology,Software - Application,2018-02-13,2018-02-27,,,5725395393.0
2018-02,VEEV,z2w,4.144,29.83,,10053018681.0,10B-100B,36864018.0,89.7,91.67,Healthcare,Medical - Healthcare Information Services,2018-02-23,2018-03-08,,,26023516921.0
2018-01,KODK,both,7.019,250.0,87.097,663680000.0,300M-1B,60323000.0,38.63,72.94,Industrials,Specialty Business Services,2018-01-09,2018-01-23,2018-01-09,2018-02-06,1033583970.0
2018-01,NFLX,z2w,5.109,28.64,,93281812831.0,10B-100B,1812280427.0,88.06,99.29,Communication Services,Entertainment,2018-01-16,2018-01-29,,,359812709354.0
2018-01,STLA,z2w,4.661,27.298,,69368561838.0,10B-100B,68718098.0,49.11,84.26,Consumer Cyclical,Auto - Manufacturers,2018-01-02,2018-01-16,,,28078647385.0
2018-01,CRSP,z2w,4.07,56.965,,2743003722.0,1B-10B,11483331.0,79.27,97.52,Healthcare,Biotechnology,2018-01-11,2018-01-25,,,5209199403.0
2017-12,RIOT,big4w,,,110.37,5672268201.0,1B-10B,30528391.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2017-12-01,2017-12-29,9582351748.0
2017-12,BBBY,big4w,,,97.773,3375292388.0,1B-10B,96755208.0,,,Consumer Cyclical,Specialty Retail,,,2017-12-07,2018-01-05,362298623.0
2017-12,PTCT,big4w,,,61.759,1383594923.0,1B-10B,9964275.0,,,Healthcare,Biotechnology,,,2017-12-29,2018-01-29,6374656467.0
2017-12,STLA,z2w,4.813,27.535,,67147864525.0,10B-100B,65827816.0,49.11,84.26,Consumer Cyclical,Auto - Manufacturers,2017-12-29,2018-01-12,,,28078647385.0
2017-12,AVAV,z2w,4.76,34.104,,2719904353.0,1B-10B,19909701.0,89.54,74.86,Industrials,Aerospace & Defense,2017-12-06,2017-12-19,,,8311512383.0
2017-12,AA,z2w,4.455,29.477,,11761571209.0,10B-100B,121391567.0,83.54,99.59,Basic Materials,Aluminum,2017-12-18,2018-01-02,,,17242563671.0
2017-11,RIOT,big4w,,,348.585,3913865059.0,1B-10B,30528391.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2017-11-20,2017-12-18,9582351748.0
2017-11,ROKU,big4w,,,131.364,2780474805.0,1B-10B,89124466.0,87.68,98.6,Communication Services,Entertainment,,,2017-11-08,2017-12-06,18901030162.0
2017-11,QCOM,z2w,5.926,29.386,,56346839058.0,10B-100B,621564703.0,86.51,99.79,Technology,Semiconductors,2017-11-01,2017-11-14,,,250356615815.0
2017-11,ANET,z2w,4.258,27.93,,253716746919.0,100B+,2218287656.0,72.91,82.98,Technology,Computer Hardware,2017-11-03,2017-11-16,,,171793020905.0
2017-10,ROKU,big4w,,,147.578,2877879973.0,1B-10B,10347499.0,87.68,98.6,Communication Services,Entertainment,,,2017-10-30,2017-11-27,18901030162.0
2017-10,BBBY,big4w,,,85.809,2499121059.0,1B-10B,51850932.0,,,Consumer Cyclical,Specialty Retail,,,2017-10-17,2017-11-13,362298623.0
2017-10,MNKD,z2w,5.158,143.318,,722943355.0,300M-1B,21754745.0,59.31,98.04,Healthcare,Biotechnology,2017-10-02,2017-10-13,,,1038072548.0
2017-09,BBBY,big4w,,,64.606,2140519473.0,1B-10B,20436045.0,,,Consumer Cyclical,Specialty Retail,,,2017-09-27,2017-10-24,362298623.0
2017-08,STLA,z2w,4.744,27.907,,47425061267.0,10B-100B,45692334.0,49.11,84.26,Consumer Cyclical,Auto - Manufacturers,2017-08-14,2017-08-25,,,28078647385.0
2017-07,AAOI,big4w,,,62.258,4864316636.0,1B-10B,89727905.0,68.6,95.01,Technology,Semiconductors,,,2017-07-05,2017-08-01,14836887924.0
2017-07,AVA,z2w,10.1,26.433,,3446848795.0,1B-10B,10456129.0,89.6,99.07,Utilities,Diversified Utilities,2017-07-07,2017-07-20,,,3361731215.0
2017-06,AAOI,big4w,,,68.994,4894808888.0,1B-10B,59617609.0,68.6,95.01,Technology,Semiconductors,,,2017-06-28,2017-07-26,14836887924.0
2017-06,OMER,z2w,4.311,68.149,,1231134545.0,1B-10B,21711870.0,44.69,96.44,Healthcare,Biotechnology,2017-06-12,2017-06-23,,,1033865010.0
2017-05,PBYI,both,5.558,153.821,183.966,1641507407.0,1B-10B,23785320.0,74.97,76.43,Healthcare,Biotechnology,2017-05-12,2017-05-25,2017-05-09,2017-06-06,363422105.0
2017-05,CBIO,z2w,7.272,137.616,,29419255692.0,10B-100B,17773404.0,77.64,50.08,Healthcare,Biotechnology,2017-05-18,2017-06-01,,,510632254.0
2017-05,MELI,z2w,5.144,26.606,,11912316927.0,10B-100B,87537369.0,84.59,99.78,Consumer Cyclical,Specialty Retail,2017-05-03,2017-05-16,,,78950722009.0
2017-05,DDD,z2w,5.027,42.743,,2424579328.0,1B-10B,37429681.0,58.18,86.48,Technology,Computer Hardware,2017-05-03,2017-05-16,,,366608071.0
2017-05,NVDA,z2w,4.071,35.156,,62536047120.0,10B-100B,2181483822.0,71.53,95.89,Technology,Semiconductors,2017-05-09,2017-05-22,,,5332391924381.0
2017-04,PBYI,big4w,,,97.237,2033433245.0,1B-10B,14618275.0,74.97,76.43,Healthcare,Biotechnology,,,2017-04-27,2017-05-24,363422105.0
2017-04,PLUG,big4w,,,70.0,3136398811.0,1B-10B,13990218.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2017-04-05,2017-05-03,4906721695.0
2017-04,MDXG,z2w,4.195,32.973,,1697981332.0,1B-10B,16034099.0,76.71,79.2,Healthcare,Biotechnology,2017-04-27,2017-05-10,,,530246820.0
2017-04,DDD,z2w,4.106,33.375,,2312113837.0,1B-10B,18777546.0,58.18,86.48,Technology,Computer Hardware,2017-04-28,2017-05-11,,,366608071.0
2017-03,TGTX,both,7.463,153.271,117.757,1561452461.0,1B-10B,25007907.0,70.29,88.25,Healthcare,Biotechnology,2017-03-06,2017-03-17,2017-03-06,2017-03-31,6604025407.0
2017-03,AUPH,both,4.672,121.91,101.124,477112179.0,300M-1B,16765119.0,60.71,98.16,Healthcare,Biotechnology,2017-03-01,2017-03-14,2017-03-01,2017-03-28,2021618181.0
2017-03,BB,z2w,6.665,27.389,,4085782554.0,1B-10B,29294145.0,50.92,99.75,Technology,Software - Infrastructure,2017-03-30,2017-04-12,,,3656628515.0
2017-02,AAOI,big4w,,,71.563,2532461779.0,1B-10B,12118882.0,68.6,95.01,Technology,Semiconductors,,,2017-02-07,2017-03-07,14836887924.0
2017-02,CYH,z2w,4.229,50.463,,932868642.0,300M-1B,13933776.0,78.88,59.03,Healthcare,Medical - Care Facilities,2017-02-14,2017-02-28,,,395975971.0
2017-02,GOGO,z2w,4.164,31.469,,1418651970.0,1B-10B,12979797.0,72.1,71.01,Communication Services,Telecommunications Services,2017-02-27,2017-03-10,,,569354140.0
2017-01,CENX,both,5.095,84.291,88.277,891756141.0,300M-1B,22977628.0,74.99,69.31,Basic Materials,Aluminum,2017-01-10,2017-01-24,2017-01-10,2017-02-07,5956258001.0
2017-01,NAK,big4w,,,60.766,1276775391.0,1B-10B,12093868.0,,,Basic Materials,Other Industrial Metals & Mining,,,2017-01-13,2017-02-10,1220776485.0
2016-12,CENX,big4w,,,69.13,922438095.0,300M-1B,8586604.0,74.99,69.31,Basic Materials,Aluminum,,,2016-12-27,2017-01-25,5956258001.0
2016-11,CLF,big4w,,,84.832,3456713061.0,1B-10B,50335923.0,85.86,98.94,Basic Materials,Steel,,,2016-11-07,2016-12-05,6411461189.0
2016-11,AMD,big4w,,,64.127,10908718072.0,10B-100B,124657664.0,74.12,99.47,Technology,Semiconductors,,,2016-11-11,2016-12-09,748103246835.0
2016-11,MTZ,z2w,5.973,35.599,,2169059371.0,1B-10B,13615761.0,76.01,76.77,Industrials,Engineering & Construction,2016-11-02,2016-11-15,,,33296049076.0
2016-11,NVDA,z2w,5.839,38.168,,43296523505.0,10B-100B,764763655.0,71.53,95.89,Technology,Semiconductors,2016-11-07,2016-11-18,,,5332391924381.0
2016-11,NUE,z2w,4.731,26.134,,10967347588.0,10B-100B,97269095.0,79.61,97.6,Basic Materials,Steel,2016-11-02,2016-11-15,,,52843710083.0
2016-11,OMER,z2w,4.566,65.463,,622766848.0,300M-1B,6566215.0,44.69,96.44,Healthcare,Biotechnology,2016-11-02,2016-11-15,,,1033865010.0
2016-11,MOG.A,z2w,4.492,25.249,,2019753692.0,1B-10B,6764634.0,,,Industrials,Aerospace & Defense,2016-11-09,2016-11-22,,,9914088974.0
2016-11,STLD,z2w,4.016,25.094,,3944219740.0,1B-10B,76939849.0,86.89,93.09,Basic Materials,Steel,2016-11-03,2016-11-16,,,34029891480.0
2016-10,CLF,big4w,,,95.464,3097351802.0,1B-10B,42915416.0,85.86,98.94,Basic Materials,Steel,,,2016-10-28,2016-11-25,6411461189.0
2016-10,NUE,z2w,5.07,26.53,,10844349298.0,10B-100B,97269095.0,79.61,97.6,Basic Materials,Steel,2016-10-28,2016-11-10,,,52843710083.0
2016-10,NFLX,z2w,4.308,27.608,,42204829734.0,10B-100B,833843419.0,88.06,99.29,Communication Services,Entertainment,2016-10-13,2016-10-26,,,359812709354.0
2016-09,LXRX,z2w,4.041,34.545,,6618525900.0,1B-10B,7736143.0,78.58,59.1,Healthcare,Biotechnology,2016-09-07,2016-09-20,,,1026093639.0
2016-08,AMKR,z2w,4.83,42.448,,1598777720.0,1B-10B,9442794.0,51.65,43.63,Technology,Semiconductors,2016-08-01,2016-08-12,,,19009343159.0
2016-08,VNDA,z2w,4.306,36.851,,852120960.0,300M-1B,6888650.0,78.81,89.53,Healthcare,Biotechnology,2016-08-25,2016-09-08,,,377049992.0
2016-07,PBYI,big4w,,,67.694,1550397337.0,1B-10B,8607760.0,74.97,76.43,Healthcare,Biotechnology,,,2016-07-06,2016-08-02,363422105.0
2016-06,CLF,big4w,,,72.473,2812144454.0,1B-10B,36882952.0,85.86,98.94,Basic Materials,Steel,,,2016-06-28,2016-07-26,6411461189.0
2016-06,PBYI,big4w,,,64.281,1480665138.0,1B-10B,8607760.0,74.97,76.43,Healthcare,Biotechnology,,,2016-06-28,2016-07-26,363422105.0
2016-06,SSTK,z2w,4.675,39.208,,1570182740.0,1B-10B,12735050.0,63.76,68.34,Communication Services,Internet Content & Information,2016-06-29,2016-07-13,,,608748877.0
2016-05,CLF,big4w,,,75.945,1705539943.0,1B-10B,19191005.0,85.86,98.94,Basic Materials,Steel,,,2016-05-16,2016-06-13,6411461189.0
2016-05,PBYI,big4w,,,62.14,1165088482.0,1B-10B,11999757.0,74.97,76.43,Healthcare,Biotechnology,,,2016-05-11,2016-06-08,363422105.0
2016-05,NVDA,z2w,4.574,28.338,,24895349948.0,10B-100B,353746419.0,71.53,95.89,Technology,Semiconductors,2016-05-13,2016-05-26,,,5332391924381.0
2016-04,CLF,big4w,,,84.615,1654202620.0,1B-10B,8139831.0,85.86,98.94,Basic Materials,Steel,,,2016-04-05,2016-05-02,6411461189.0
2016-04,SSRM,big4w,,,68.174,1168174771.0,1B-10B,7138029.0,,,Basic Materials,Gold,,,2016-04-05,2016-05-02,7208240058.0
2016-04,TECK,big4w,,,65.621,3663358999.0,1B-10B,35686854.0,76.23,97.16,Basic Materials,Industrial Materials,,,2016-04-05,2016-05-02,31933338994.0
2016-04,KGC,big4w,,,65.396,4227474155.0,1B-10B,37596350.0,68.75,99.45,Basic Materials,Gold,,,2016-04-05,2016-05-02,38095170785.0
2016-04,AG,big4w,,,63.441,3100590891.0,1B-10B,12698880.0,54.36,98.91,Basic Materials,Silver,,,2016-04-04,2016-04-29,11642027580.0
2016-03,CLF,big4w,,,67.227,1443149182.0,1B-10B,8139831.0,85.86,98.94,Basic Materials,Steel,,,2016-03-16,2016-04-13,6411461189.0
2016-02,FCX,big4w,,,106.207,6970428224.0,1B-10B,168615001.0,88.32,96.82,Basic Materials,Copper,,,2016-02-03,2016-03-02,92512673154.0
2016-02,TECK,big4w,,,105.78,1858580000.0,1B-10B,14876715.0,76.23,97.16,Basic Materials,Industrial Materials,,,2016-02-03,2016-03-02,31933338994.0
2016-02,CDE,big4w,,,99.556,2482825710.0,1B-10B,7713808.0,80.08,99.43,Basic Materials,Gold,,,2016-02-04,2016-03-03,20483312106.0
2016-02,CENX,big4w,,,82.71,412721766.0,300M-1B,9094466.0,74.99,69.31,Basic Materials,Aluminum,,,2016-02-11,2016-03-10,5956258001.0
2016-02,KGC,both,4.283,82.927,79.268,2071821611.0,1B-10B,9549705.0,68.75,99.45,Basic Materials,Gold,2016-02-01,2016-02-12,2016-02-01,2016-02-29,38095170785.0
2016-02,CC,big4w,,,77.778,720309215.0,300M-1B,9189288.0,,,Basic Materials,Chemicals - Specialty,,,2016-02-24,2016-03-22,3798540873.0
2016-02,DDD,big4w,,,67.828,1349585055.0,1B-10B,22829249.0,58.18,86.48,Technology,Computer Hardware,,,2016-02-16,2016-03-14,366608071.0
2016-02,SSYS,both,4.187,57.045,65.202,1593330308.0,1B-10B,10266048.0,62.02,65.67,Technology,Computer Hardware,2016-02-22,2016-03-04,2016-02-08,2016-03-07,735913521.0
2016-02,IAG,big4w,,,60.625,1024511985.0,1B-10B,10345493.0,,,Basic Materials,Gold,,,2016-02-04,2016-03-03,11181311835.0
2016-01,KGC,both,4.264,82.39,103.623,1964038984.0,1B-10B,9549705.0,68.75,99.45,Basic Materials,Gold,2016-01-29,2016-02-11,2016-01-20,2016-02-17,38095170785.0
2016-01,FCX,big4w,,,101.269,5662574681.0,1B-10B,137766675.0,88.32,96.82,Basic Materials,Copper,,,2016-01-25,2016-02-22,92512673154.0
2016-01,TECK,big4w,,,83.871,1638485000.0,1B-10B,12941438.0,76.23,97.16,Basic Materials,Industrial Materials,,,2016-01-25,2016-02-22,31933338994.0
2016-01,CDE,big4w,,,75.743,2286268675.0,1B-10B,6911471.0,80.08,99.43,Basic Materials,Gold,,,2016-01-29,2016-02-26,20483312106.0
2016-01,RGLD,big4w,,,74.931,2188709649.0,1B-10B,19829696.0,85.48,99.64,Basic Materials,Gold,,,2016-01-21,2016-02-18,20803349986.0
