month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2019-10,AXSM,big4w,,,69.632,1239151202.0,1B-10B,12198705.0,75.67,84.64,Healthcare,Biotechnology,,,2019-10-31,2019-11-27,11139495881.0
2019-10,BIIB,z2w,6.662,35.963,,32998371160.0,10B-100B,437819360.0,96.41,99.69,Healthcare,Drug Manufacturers - General,2019-10-21,2019-11-01,,,29224766548.0
2019-10,UI,z2w,6.208,42.612,,7661327080.0,1B-10B,18918749.0,4.76,6.96,Technology,Communication Equipment,2019-10-31,2019-11-13,,,44701262297.0
2019-10,MUSA,z2w,5.519,32.61,,1686188907.0,1B-10B,21817013.0,87.74,90.32,Consumer Cyclical,Specialty Retail,2019-10-23,2019-11-05,,,10674948153.0
2019-10,SYNA,z2w,4.753,46.292,,1627032872.0,1B-10B,14599284.0,111.26,96.87,Technology,Semiconductors,2019-10-31,2019-11-13,,,4889598905.0
2019-10,RNG,z2w,4.678,42.973,,10251216123.0,10B-100B,88417724.0,117.87,97.84,Technology,Software - Application,2019-10-02,2019-10-15,,,3764375470.0
2019-10,QRVO,z2w,4.494,30.106,,7496181252.0,1B-10B,198907339.0,98.54,92.76,Technology,Semiconductors,2019-10-31,2019-11-13,,,8659637531.0
2019-10,SPOT,z2w,4.328,29.538,,24290296650.0,10B-100B,85213800.0,68.67,76.42,Communication Services,Internet Content & Information,2019-10-22,2019-11-04,,,86346745569.0
2019-10,UCTT,z2w,4.159,48.99,,781806411.0,300M-1B,10326393.0,109.56,98.19,Technology,Semiconductors,2019-10-24,2019-11-06,,,3830582446.0
2019-10,XRX,z2w,4.06,27.335,,4026704026.0,1B-10B,43820329.0,70.16,91.06,Technology,Information Technology Services,2019-10-28,2019-11-08,,,347873738.0
2019-09,REAL,big4w,,,71.079,1663935510.0,1B-10B,15437211.0,,,Consumer Cyclical,Luxury Goods,,,2019-09-03,2019-09-30,1201262638.0
2019-09,ACAD,both,4.588,71.176,60.336,6652513451.0,1B-10B,82274153.0,98.93,74.28,Healthcare,Biotechnology,2019-09-09,2019-09-20,2019-09-09,2019-10-04,3732941911.0
2019-09,RNG,z2w,4.412,40.04,,10601331726.0,10B-100B,76347623.0,117.87,97.84,Technology,Software - Application,2019-09-30,2019-10-11,,,3764375470.0
2019-09,DOCU,z2w,4.024,36.995,,10932777262.0,10B-100B,209111756.0,97.06,99.38,Technology,Software - Application,2019-09-06,2019-09-19,,,8838315935.0
2019-08,FSLY,both,4.547,114.949,102.761,2468005028.0,1B-10B,10566657.0,91.79,93.67,Technology,Software - Application,2019-08-15,2019-08-28,2019-08-15,2019-09-12,3064270034.0
2019-08,INMD,big4w,,,91.714,514789840.0,300M-1B,9484630.0,,,Healthcare,Medical - Devices,,,2019-08-14,2019-09-11,872449982.0
2019-08,ROKU,big4w,,,71.517,14901514917.0,10B-100B,834516840.0,87.68,98.6,Communication Services,Entertainment,,,2019-08-07,2019-09-04,18901030162.0
2019-08,BBBY,big4w,,,67.314,1364904541.0,1B-10B,24463296.0,,,Consumer Cyclical,Specialty Retail,,,2019-08-15,2019-09-12,362298623.0
2019-08,AMBA,z2w,6.345,51.612,,1975754317.0,1B-10B,21789486.0,87.45,95.4,Technology,Semiconductors,2019-08-28,2019-09-11,,,3490849604.0
2019-08,SONO,z2w,5.83,43.469,,1210347318.0,1B-10B,11784546.0,104.76,82.93,Technology,Consumer Electronics,2019-08-07,2019-08-20,,,1813138404.0
2019-08,TGT,z2w,5.293,27.111,,39208237053.0,10B-100B,557022951.0,87.36,99.69,Consumer Defensive,Discount Stores,2019-08-19,2019-08-30,,,53636216177.0
2019-08,PODD,z2w,5.005,29.348,,9913852642.0,1B-10B,62242117.0,105.21,99.59,Healthcare,Medical - Devices,2019-08-06,2019-08-19,,,10678534632.0
2019-08,BOX,z2w,4.699,29.386,,1914757709.0,1B-10B,45583592.0,105.5,103.05,Technology,Software - Infrastructure,2019-08-28,2019-09-11,,,3392014741.0
2019-08,APPN,z2w,4.388,53.81,,2896465113.0,1B-10B,23453976.0,97.45,84.35,Technology,Software - Infrastructure,2019-08-05,2019-08-16,,,1526686233.0
2019-08,LKQ,z2w,4.387,26.901,,6672971763.0,1B-10B,43340102.0,112.81,99.3,Consumer Cyclical,Auto - Parts,2019-08-29,2019-09-12,,,7159622243.0
2019-08,SEDG,z2w,4.353,33.715,,3903312194.0,1B-10B,63403095.0,106.94,98.67,Energy,Solar,2019-08-06,2019-08-19,,,2541592655.0
2019-08,EBS,z2w,4.285,40.196,,2094809629.0,1B-10B,10538295.0,87.09,95.71,Healthcare,Drug Manufacturers - Specialty & Generic,2019-08-27,2019-09-10,,,461786869.0
2019-08,VISN,z2w,4.053,36.082,,2375248214.0,1B-10B,39523407.0,100.01,95.26,Technology,Communication Equipment,2019-08-28,2019-09-11,,,2709091268.0
2019-07,BBBY,big4w,,,80.157,1058799219.0,1B-10B,60164722.0,,,Consumer Cyclical,Specialty Retail,,,2019-07-02,2019-07-30,362298623.0
2019-07,ENPH,both,4.358,53.125,73.976,2794122275.0,1B-10B,76167360.0,101.65,96.96,Energy,Solar,2019-07-29,2019-08-09,2019-07-25,2019-08-21,4962203003.0
2019-07,MYGN,big4w,,,71.412,2483987870.0,1B-10B,10425320.0,,,Healthcare,Medical - Diagnostics & Research,,,2019-07-17,2019-08-13,397626967.0
2019-07,APPN,big4w,,,65.343,2701632286.0,1B-10B,10926159.0,97.45,84.35,Technology,Software - Infrastructure,,,2019-07-22,2019-08-16,1526686233.0
2019-06,DD,big4w,,,145.969,31195011832.0,10B-100B,479210663.0,78.18,100.77,Basic Materials,Chemicals - Specialty,,,2019-06-03,2019-06-28,20733819954.0
2019-06,RVLV,big4w,,,114.444,2433431580.0,1B-10B,29207700.0,,,Consumer Cyclical,Specialty Retail,,,2019-06-07,2019-07-05,1333377363.0
2019-06,BBBY,big4w,,,92.799,700936894.0,300M-1B,9344436.0,,,Consumer Cyclical,Specialty Retail,,,2019-06-14,2019-07-12,362298623.0
2019-06,EGO,big4w,,,73.614,1345650330.0,1B-10B,17378880.0,,,Basic Materials,Gold,,,2019-06-20,2019-07-18,9058781090.0
2019-06,HHH,z2w,6.329,40.069,,7825726776.0,1B-10B,27322471.0,92.52,50.89,Real Estate,Real Estate - Diversified,2019-06-27,2019-07-11,,,3832668321.0
2019-06,NG,z2w,5.064,33.491,,1948186040.0,1B-10B,11080185.0,80.25,70.69,Basic Materials,Gold,2019-06-13,2019-06-26,,,4045557498.0
2019-05,DD,big4w,,,148.603,12625535413.0,10B-100B,335223223.0,78.18,100.77,Basic Materials,Chemicals - Specialty,,,2019-05-16,2019-06-13,20733819954.0
2019-05,IOVA,big4w,,,86.136,4826691096.0,1B-10B,11747703.0,67.74,86.88,Healthcare,Biotechnology,,,2019-05-14,2019-06-11,1652058868.0
2019-05,ENPH,big4w,,,62.251,1710740902.0,1B-10B,26062350.0,101.65,96.96,Energy,Solar,,,2019-05-01,2019-05-29,4962203003.0
2019-05,KTOS,z2w,4.902,29.905,,3002194993.0,1B-10B,12231976.0,93.96,98.52,Industrials,Aerospace & Defense,2019-05-08,2019-05-21,,,10686764062.0
2019-05,CIEN,z2w,4.497,29.05,,4995606124.0,1B-10B,56922256.0,97.8,99.52,Technology,Communication Equipment,2019-05-23,2019-06-06,,,82218938383.0
2019-04,ADNT,big4w,,,85.494,1126800464.0,1B-10B,22101788.0,,,Consumer Cyclical,Auto - Parts,,,2019-04-01,2019-04-29,1734504263.0
2019-04,PINS,big4w,,,62.421,13667839004.0,10B-100B,128628864.0,115.85,98.87,Communication Services,Internet Content & Information,,,2019-04-18,2019-05-16,11628866301.0
2019-04,QCOM,z2w,10.76,54.991,,60025298997.0,10B-100B,612540178.0,86.51,99.79,Technology,Semiconductors,2019-04-12,2019-04-26,,,250356615815.0
2019-04,IR,z2w,4.747,30.048,,10597401980.0,10B-100B,29834098.0,107.09,99.68,Industrials,Industrial - Machinery,2019-04-18,2019-05-02,,,29232862921.0
2019-04,ENPH,z2w,4.326,48.168,,1285032650.0,1B-10B,11345959.0,101.65,96.96,Energy,Solar,2019-04-23,2019-05-06,,,4962203003.0
2019-04,PCRX,z2w,4.06,31.064,,1447920785.0,1B-10B,15103144.0,115.27,85.66,Healthcare,Drug Manufacturers - Specialty & Generic,2019-04-18,2019-05-02,,,894477518.0
2019-03,ADNT,big4w,,,103.182,998202499.0,300M-1B,19426911.0,,,Consumer Cyclical,Auto - Parts,,,2019-03-25,2019-04-22,1734504263.0
2019-03,ASND,both,6.576,84.952,69.817,7522647686.0,1B-10B,17026409.0,101.66,94.69,Healthcare,Biotechnology,2019-03-04,2019-03-15,2019-03-04,2019-03-29,14887482138.0
2019-03,PRGS,z2w,4.541,25.935,,1526191208.0,1B-10B,9734578.0,106.34,98.3,Technology,Software - Application,2019-03-25,2019-04-05,,,1193770184.0
2019-03,CPRX,z2w,4.096,61.364,,425764236.0,300M-1B,9298855.0,90.0,94.42,Healthcare,Biotechnology,2019-03-19,2019-04-01,,,3811079300.0
2019-02,GH,big4w,,,126.451,6480157618.0,1B-10B,15722210.0,106.07,96.41,Healthcare,Medical - Diagnostics & Research,,,2019-02-14,2019-03-14,12823737327.0
2019-02,QURE,both,4.172,51.925,88.065,2601223338.0,1B-10B,10966301.0,86.44,82.21,Healthcare,Biotechnology,2019-02-22,2019-03-07,2019-02-08,2019-03-08,1728312814.0
2019-02,EOLS,big4w,,,69.113,1207117617.0,1B-10B,15642375.0,70.39,75.99,Healthcare,Drug Manufacturers - Specialty & Generic,,,2019-02-01,2019-03-01,416202039.0
2019-02,CVNA,big4w,,,68.427,27179231367.0,10B-100B,37194920.0,108.32,98.12,Consumer Cyclical,Auto - Dealerships,,,2019-02-14,2019-03-14,60404455017.0
2019-02,LSCC,both,5.176,55.22,63.522,1089212494.0,1B-10B,8949140.0,102.77,99.17,Technology,Semiconductors,2019-02-11,2019-02-25,2019-02-11,2019-03-11,17668533743.0
2019-02,CDNA,big4w,,,61.996,1239310922.0,1B-10B,9262089.0,101.76,95.34,Healthcare,Medical - Diagnostics & Research,,,2019-02-14,2019-03-14,1113261801.0
2019-02,ASND,z2w,5.848,76.953,,4542281999.0,1B-10B,9466600.0,101.66,94.69,Healthcare,Biotechnology,2019-02-28,2019-03-13,,,14887482138.0
2019-01,PCG,big4w,,,145.367,16957131050.0,10B-100B,74663136.0,99.0,81.91,Utilities,Regulated Electric,,,2019-01-22,2019-02-19,35698064198.0
2019-01,CRON,big4w,,,97.368,4700233367.0,1B-10B,65104958.0,15.63,51.45,Healthcare,Drug Manufacturers - Specialty & Generic,,,2019-01-07,2019-02-04,1042390496.0
2019-01,INSM,both,4.013,77.973,89.787,3028031774.0,1B-10B,9822922.0,105.8,91.54,Healthcare,Biotechnology,2019-01-02,2019-01-15,2019-01-02,2019-01-30,22518412384.0
2019-01,EOLS,both,4.093,76.011,80.119,1028651234.0,1B-10B,9399615.0,70.39,75.99,Healthcare,Drug Manufacturers - Specialty & Generic,2019-01-30,2019-02-12,2019-01-30,2019-02-27,416202039.0
2019-01,SNAP,big4w,,,62.943,9694584246.0,1B-10B,76987256.0,46.73,77.46,Communication Services,Internet Content & Information,,,2019-01-17,2019-02-14,9711474153.0
2018-12,CRON,big4w,,,79.07,3949712383.0,1B-10B,29483704.0,15.63,51.45,Healthcare,Drug Manufacturers - Specialty & Generic,,,2018-12-28,2019-01-28,1042390496.0
2018-12,NVCR,big4w,,,61.855,3793135594.0,1B-10B,9942573.0,86.94,82.75,Healthcare,Medical - Instruments & Supplies,,,2018-12-26,2019-01-24,2096358908.0
2018-12,ADEA,big4w,,,60.956,3325610223.0,1B-10B,25387201.0,104.16,97.66,Technology,Software - Application,,,2018-12-10,2019-01-08,3511752984.0
2018-11,PACB,z2w,4.666,71.236,,1362012329.0,1B-10B,13925979.0,53.78,97.82,Healthcare,Medical - Devices,2018-11-01,2018-11-14,,,409207674.0
2018-10,AAON,z2w,5.385,30.915,,2813667403.0,1B-10B,9943916.0,86.84,83.28,Industrials,Construction,2018-10-30,2018-11-12,,,11606889986.0
2018-10,RGEN,z2w,4.452,29.092,,3008788708.0,1B-10B,12827999.0,120.13,94.6,Healthcare,Medical - Instruments & Supplies,2018-10-25,2018-11-07,,,6538220832.0
2018-10,OSK,z2w,4.344,29.455,,3349225266.0,1B-10B,53247432.0,105.82,99.26,Industrials,Agricultural - Machinery,2018-10-25,2018-11-07,,,8396869853.0
2018-10,GVA,z2w,4.306,39.854,,1774366225.0,1B-10B,18401127.0,118.4,99.22,Industrials,Engineering & Construction,2018-10-25,2018-11-07,,,6177471760.0
2018-10,FOXF,z2w,4.274,33.398,,2253038177.0,1B-10B,11476261.0,103.98,99.16,Consumer Cyclical,Auto - Parts,2018-10-31,2018-11-13,,,729627110.0
2018-10,ENSG,z2w,4.174,28.234,,2013058263.0,1B-10B,9302583.0,94.9,95.55,Healthcare,Medical - Care Facilities,2018-10-29,2018-11-09,,,9901235078.0
2018-09,ACAD,both,4.157,58.503,60.504,2376753840.0,1B-10B,19764509.0,98.93,74.28,Healthcare,Biotechnology,2018-09-14,2018-09-27,2018-09-19,2018-10-16,3732941911.0
2018-09,AVAV,z2w,4.81,36.31,,4369223992.0,1B-10B,36583082.0,89.54,74.86,Industrials,Aerospace & Defense,2018-09-05,2018-09-18,,,8311512383.0
2018-08,CRON,both,5.575,106.518,105.66,2141638693.0,1B-10B,14802435.0,15.63,51.45,Healthcare,Drug Manufacturers - Specialty & Generic,2018-08-14,2018-08-27,2018-08-14,2018-09-11,1042390496.0
2018-08,VKTX,big4w,,,96.697,1213303979.0,1B-10B,13138171.0,64.5,97.57,Healthcare,Biotechnology,,,2018-08-22,2018-09-19,3682871026.0
2018-08,DDD,both,4.564,59.248,73.295,2623219368.0,1B-10B,43839602.0,58.18,86.48,Technology,Computer Hardware,2018-08-08,2018-08-21,2018-08-01,2018-08-28,366608071.0
2018-08,AMD,big4w,,,69.271,32236974503.0,10B-100B,1134831579.0,74.12,99.47,Technology,Semiconductors,,,2018-08-17,2018-09-14,748103246835.0
2018-08,GERN,big4w,,,67.109,2501931919.0,1B-10B,8836740.0,79.92,83.5,Healthcare,Biotechnology,,,2018-08-13,2018-09-10,891714175.0
2018-08,TTD,both,5.184,46.532,66.141,60891789630.0,10B-100B,810268121.0,88.94,97.9,Technology,Software - Application,2018-08-10,2018-08-23,2018-08-01,2018-08-28,10243033791.0
2018-08,SWBI,z2w,8.207,57.011,,479821101.0,300M-1B,12638627.0,58.9,96.9,Industrials,Aerospace & Defense,2018-08-31,2018-09-14,,,640709965.0
2018-08,LUMN,z2w,6.47,28.648,,19101965560.0,10B-100B,153977741.0,73.55,91.96,Communication Services,Telecommunications Services,2018-08-08,2018-08-21,,,8592793569.0
2018-08,MOH,z2w,5.553,28.658,,6353073897.0,1B-10B,85023337.0,112.06,93.07,Healthcare,Medical - Healthcare Plans,2018-08-01,2018-08-14,,,9648398844.0
2018-08,IAC,z2w,5.219,29.012,,10945753960.0,10B-100B,564042028.0,113.16,80.28,Technology,Internet Content & Information,2018-08-01,2018-08-14,,,3093466471.0
2018-08,AVAV,z2w,4.732,35.492,,4392193627.0,1B-10B,13517165.0,89.54,74.86,Industrials,Aerospace & Defense,2018-08-31,2018-09-14,,,8311512383.0
2018-08,GKOS,z2w,4.617,61.144,,2426297884.0,1B-10B,9861925.0,102.72,96.3,Healthcare,Medical - Devices,2018-08-22,2018-09-05,,,7950809598.0
2018-08,DXCM,z2w,4.367,33.954,,36827715227.0,10B-100B,242270160.0,104.41,99.66,Healthcare,Medical - Devices,2018-08-01,2018-08-14,,,22893842670.0
2018-08,FIVN,z2w,4.046,36.207,,2518189600.0,1B-10B,13608551.0,103.2,89.38,Technology,Software - Infrastructure,2018-08-01,2018-08-14,,,1639235006.0
2018-07,SPB,both,15.611,554.726,550.903,1846266284.0,1B-10B,62543117.0,117.67,87.4,Consumer Defensive,Household & Personal Products,2018-07-16,2018-07-27,2018-07-16,2018-08-10,1834205248.0
2018-07,DDD,big4w,,,68.493,1822816157.0,1B-10B,21701761.0,58.18,86.48,Technology,Computer Hardware,,,2018-07-30,2018-08-24,366608071.0
2018-07,TNDM,big4w,,,66.667,1888661478.0,1B-10B,51007712.0,117.85,91.81,Healthcare,Medical - Devices,,,2018-07-31,2018-08-27,1012174529.0
2018-07,TTD,big4w,,,62.541,40134414927.0,10B-100B,372674729.0,88.94,97.9,Technology,Software - Application,,,2018-07-31,2018-08-27,10243033791.0
2018-07,RAMP,z2w,7.309,39.933,,2159502536.0,1B-10B,26344877.0,101.57,93.91,Technology,Software - Infrastructure,2018-07-02,2018-07-16,,,1852715564.0
2018-07,IAC,z2w,5.6,31.361,,10952463041.0,10B-100B,564042028.0,113.16,80.28,Technology,Internet Content & Information,2018-07-31,2018-08-13,,,3093466471.0
2018-07,MOH,z2w,5.547,28.509,,5423088912.0,1B-10B,85023337.0,112.06,93.07,Healthcare,Medical - Healthcare Plans,2018-07-31,2018-08-13,,,9648398844.0
2018-07,CARG,z2w,5.443,34.999,,3690445950.0,1B-10B,27308504.0,111.02,96.75,Consumer Cyclical,Auto - Dealerships,2018-07-26,2018-08-08,,,2921152109.0
2018-07,MTCH,z2w,4.37,41.896,,29506395235.0,10B-100B,158682868.0,109.13,99.29,Communication Services,Internet Content & Information,2018-07-31,2018-08-13,,,8343943402.0
2018-07,DXCM,z2w,4.237,32.627,,36708094610.0,10B-100B,242270160.0,104.41,99.66,Healthcare,Medical - Devices,2018-07-31,2018-08-13,,,22893842670.0
2018-06,ENPH,big4w,,,61.905,593091992.0,300M-1B,9791384.0,101.65,96.96,Energy,Solar,,,2018-06-12,2018-07-10,4962203003.0
2018-06,RAMP,z2w,7.207,41.333,,1890590499.0,1B-10B,27772365.0,101.57,93.91,Technology,Software - Infrastructure,2018-06-29,2018-07-13,,,1852715564.0
2018-06,SRPT,z2w,4.829,57.518,,10159599385.0,10B-100B,86944452.0,99.59,89.61,Healthcare,Biotechnology,2018-06-07,2018-06-20,,,2048178614.0
2018-06,ETSY,z2w,4.403,38.364,,3123983844.0,1B-10B,41022174.0,124.55,87.05,Consumer Cyclical,Specialty Retail,2018-06-05,2018-06-18,,,5680488241.0
2018-06,RH,z2w,4.377,63.702,,1903233861.0,1B-10B,57246846.0,104.93,73.04,Consumer Cyclical,Specialty Retail,2018-06-04,2018-06-15,,,2433427164.0
2018-06,WBD,z2w,4.101,29.69,,52875514589.0,10B-100B,127886070.0,77.46,94.98,Communication Services,Entertainment,2018-06-04,2018-06-15,,,68294405757.0
2018-05,MDGL,both,7.409,188.887,154.593,6123813514.0,1B-10B,121319395.0,107.07,60.07,Healthcare,Biotechnology,2018-05-31,2018-06-13,2018-05-30,2018-06-26,11459354057.0
2018-05,VKTX,both,5.667,124.547,98.994,1159895383.0,1B-10B,39442310.0,64.5,97.57,Healthcare,Biotechnology,2018-05-31,2018-06-13,2018-05-31,2018-06-27,3682871026.0
2018-05,TNDM,big4w,,,87.778,584553063.0,300M-1B,10543503.0,117.85,91.81,Healthcare,Medical - Devices,,,2018-05-07,2018-06-04,1012174529.0
2018-05,TTD,both,4.724,73.235,75.243,24222490223.0,10B-100B,293514752.0,88.94,97.9,Technology,Software - Application,2018-05-07,2018-05-18,2018-05-04,2018-06-01,10243033791.0
2018-05,SRPT,big4w,,,72.26,9392060286.0,1B-10B,73059821.0,99.59,89.61,Healthcare,Biotechnology,,,2018-05-23,2018-06-20,2048178614.0
2018-05,CVNA,big4w,,,63.473,21164934980.0,10B-100B,15032388.0,108.32,98.12,Consumer Cyclical,Auto - Dealerships,,,2018-05-22,2018-06-19,60404455017.0
2018-05,NSIT,z2w,5.141,26.978,,1211177143.0,1B-10B,11357103.0,103.91,98.28,Technology,Technology Distributors,2018-05-03,2018-05-16,,,2664891754.0
2018-05,LIVN,z2w,4.971,26.324,,4558934552.0,1B-10B,26730166.0,112.92,99.49,Healthcare,Medical - Devices,2018-05-30,2018-06-12,,,3850291876.0
2018-05,WSM,z2w,4.822,30.317,,5853209270.0,1B-10B,289316093.0,98.92,98.7,Consumer Cyclical,Specialty Retail,2018-05-23,2018-06-06,,,20958726159.0
2018-05,SMCI,z2w,4.08,33.148,,10811759082.0,10B-100B,82144998.0,64.17,78.68,Technology,Computer Hardware,2018-05-03,2018-05-16,,,20078125453.0
2018-04,TTD,big4w,,,62.635,24803182659.0,10B-100B,182283124.0,88.94,97.9,Technology,Software - Application,,,2018-04-26,2018-05-23,10243033791.0
2018-03,GERN,z2w,6.34,104.096,,1911732560.0,1B-10B,9306018.0,79.92,83.5,Healthcare,Biotechnology,2018-03-13,2018-03-26,,,891714175.0
2018-03,NTNX,z2w,4.959,50.304,,10308794217.0,10B-100B,252771204.0,91.72,93.86,Technology,Software - Infrastructure,2018-03-02,2018-03-15,,,11976978308.0
2018-02,SEDG,both,6.236,58.075,67.702,2098227963.0,1B-10B,28217930.0,106.94,98.67,Energy,Solar,2018-02-12,2018-02-26,2018-02-12,2018-03-12,2541592655.0
2018-02,TWLO,both,5.527,40.192,67.251,3721495107.0,1B-10B,45332448.0,94.3,99.55,Communication Services,Internet Content & Information,2018-02-09,2018-02-23,2018-02-12,2018-03-12,30140771344.0
2018-02,VIRT,both,8.027,56.041,65.206,3218041938.0,1B-10B,13526251.0,92.87,94.44,Financial Services,Financial - Capital Markets,2018-02-06,2018-02-20,2018-02-05,2018-03-05,7993150915.0
2018-02,NTNX,both,4.297,47.62,64.688,9666980942.0,1B-10B,120011443.0,91.72,93.86,Technology,Software - Infrastructure,2018-02-28,2018-03-13,2018-02-14,2018-03-14,11976978308.0
2018-02,CRSP,big4w,,,62.844,3604291459.0,1B-10B,19296856.0,79.27,97.52,Healthcare,Biotechnology,,,2018-02-12,2018-03-12,5209199403.0
2018-02,AXON,z2w,6.727,44.404,,2807370551.0,1B-10B,26956639.0,91.35,95.26,Industrials,Aerospace & Defense,2018-02-28,2018-03-13,,,31786237454.0
2018-02,SABR,z2w,5.21,29.262,,7333061089.0,1B-10B,24500489.0,89.26,66.33,Consumer Cyclical,Travel Services,2018-02-09,2018-02-23,,,755048370.0
2018-02,QLYS,z2w,5.011,28.988,,2109498673.0,1B-10B,16202798.0,109.04,99.17,Technology,Software - Infrastructure,2018-02-09,2018-02-23,,,3223412580.0
2018-02,BL,z2w,4.944,30.737,,2032600795.0,1B-10B,17123890.0,110.96,76.47,Technology,Software - Application,2018-02-15,2018-03-01,,,1613175234.0
2018-02,PEGA,z2w,4.831,26.087,,8272243782.0,1B-10B,11987661.0,60.76,52.19,Technology,Software - Application,2018-02-13,2018-02-27,,,5725395393.0
2018-02,GTLS,z2w,4.698,31.519,,2156823542.0,1B-10B,9714242.0,104.83,99.45,Industrials,Industrial - Machinery,2018-02-09,2018-02-23,,,9945991209.0
2018-02,VEEV,z2w,4.144,29.83,,10053018681.0,10B-100B,36864018.0,89.7,91.67,Healthcare,Medical - Healthcare Information Services,2018-02-23,2018-03-08,,,26023516921.0
2018-01,KODK,both,7.019,250.0,87.097,663680000.0,300M-1B,60323000.0,38.63,72.94,Industrials,Specialty Business Services,2018-01-09,2018-01-23,2018-01-09,2018-02-06,1033583970.0
2018-01,NFLX,z2w,5.109,28.64,,93281812831.0,10B-100B,1812280427.0,88.06,99.29,Communication Services,Entertainment,2018-01-16,2018-01-29,,,359812709354.0
2018-01,STLA,z2w,4.661,27.298,,69368561838.0,10B-100B,68718098.0,49.11,84.26,Consumer Cyclical,Auto - Manufacturers,2018-01-02,2018-01-16,,,28078647385.0
2018-01,CRSP,z2w,4.07,56.965,,2743003722.0,1B-10B,11483331.0,79.27,97.52,Healthcare,Biotechnology,2018-01-11,2018-01-25,,,5209199403.0
2017-12,MDGL,big4w,,,111.404,2009992328.0,1B-10B,9483181.0,107.07,60.07,Healthcare,Biotechnology,,,2017-12-06,2018-01-04,11459354057.0
2017-12,RIOT,big4w,,,110.37,5672268201.0,1B-10B,30528391.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2017-12-01,2017-12-29,9582351748.0
2017-12,BBBY,big4w,,,97.773,3375292388.0,1B-10B,96755208.0,,,Consumer Cyclical,Specialty Retail,,,2017-12-07,2018-01-05,362298623.0
2017-12,APPN,big4w,,,84.228,1893299147.0,1B-10B,13156389.0,97.45,84.35,Technology,Software - Infrastructure,,,2017-12-18,2018-01-17,1526686233.0
2017-12,PTCT,big4w,,,61.759,1383594923.0,1B-10B,9964275.0,,,Healthcare,Biotechnology,,,2017-12-29,2018-01-29,6374656467.0
2017-12,STLA,z2w,4.813,27.535,,67147864525.0,10B-100B,65827816.0,49.11,84.26,Consumer Cyclical,Auto - Manufacturers,2017-12-29,2018-01-12,,,28078647385.0
2017-12,AVAV,z2w,4.76,34.104,,2719904353.0,1B-10B,19909701.0,89.54,74.86,Industrials,Aerospace & Defense,2017-12-06,2017-12-19,,,8311512383.0
2017-12,AA,z2w,4.455,29.477,,11761571209.0,10B-100B,121391567.0,83.54,99.59,Basic Materials,Aluminum,2017-12-18,2018-01-02,,,17242563671.0
2017-11,RIOT,big4w,,,348.585,3913865059.0,1B-10B,30528391.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2017-11-20,2017-12-18,9582351748.0
2017-11,ROKU,big4w,,,131.364,2780474805.0,1B-10B,89124466.0,87.68,98.6,Communication Services,Entertainment,,,2017-11-08,2017-12-06,18901030162.0
